# Report Name: EWR_FD_20160914-16,,,,,,,,,,,,,,,,,,,,,,,,,
# Queries,,,,,,,,,,,,,,,,,,,,,,,,,
#     Flight Details (Time Interval: 09/14/2015 00:00:00 EDT - 09/17/2015 00:00:00 EDT),,,,,,,,,,,,,,,,,,,,,,,,,
# Report Element: Table (Table),,,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: ymalka,,,,,,,,,,,,,,,,,,,,,,,,,
# Columns: ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time (EST),Flight Origination Date,Scheduled Off Block Time (Aerobahn) (EST),Actual Off Block Time (Aerobahn) (EST),Movement Area Entrance Time (EST),Actual Take Off Time (Aerobahn) (EST),Actual Landing Time (Aerobahn) (EST),Movement Area Exit Time (EST),Scheduled In Block Time (Aerobahn) (EST),Actual In Block Time (Aerobahn) (EST),Total Taxi Time,Runway Occupancy Time,Taxiway Used to Enter/Exit Runway
United Airlines,UCA4821,N375PH,DH8B,Departure,EWR,ITH,Gate_84,Gate_84,,,HAAYS,Domestic,9/15/15 8:53,9/15/15,9/15/15 8:33,9/15/15 8:36,9/15/15 8:39,9/15/15 8:53,9/15/15 9:36,,9/15/15 9:49,9/15/15 9:42,0:16:44,0:01:52,
General Aviation,POE122,C-GKQC,DH8D,Departure,EWR,YTZ,Gate_51,Gate_51,22R,22R,COATE,International,9/15/15 8:55,9/15/15,9/15/15 8:50,9/15/15 8:40,9/15/15 8:41,9/15/15 8:55,9/15/15 10:05,,9/15/15 10:20,9/15/15 10:10,0:14:13,0:01:56,
General Aviation,UPS0000,N335UP,767-34AF,Departure,,,,Gate_UPS5,22R,22R,,,9/15/15 8:56,,,9/15/15 8:35,9/15/15 8:41,9/15/15 8:56,,,,,0:20:39,0:01:26,
United Airlines,ASQ4419,N16147,E45X,Departure,EWR,XNA,Gate_25,Gate_25,22R,22R,ZIMMZ,Domestic,9/15/15 8:57,9/15/15,9/15/15 8:37,9/15/15 8:39,9/15/15 8:42,9/15/15 8:57,9/15/15 11:33,,9/15/15 11:49,9/15/15 11:39,0:18:10,0:01:49,
General Aviation,SKV7471,C-FEJD,E170,Departure,EWR,YYZ,Gate_12,,22R,22R,GAYEL,International,9/15/15 8:58,9/15/15,9/15/15 8:40,9/15/15 8:36,9/15/15 8:44,9/15/15 8:58,9/15/15 9:59,,9/15/15 10:13,9/15/15 10:03,0:15:45,,
General Aviation,TRS0000,N942AT,717-200,Departure,,,,Gate_41B,22R,22R,,,9/15/15 8:59,,,9/15/15 8:43,9/15/15 8:47,9/15/15 8:59,,,,,0:16:03,0:01:31,
United Airlines,TCF3544,N656RW,E170,Departure,EWR,GRR,Gate_81,Gate_81,22R,22R,COATE,Domestic,9/15/15 9:01,9/15/15,9/15/15 8:48,9/15/15 8:49,9/15/15 8:49,9/15/15 9:01,9/15/15 10:29,,9/15/15 10:53,9/15/15 10:34,0:11:57,0:02:16,
General Aviation,JBU2280,N283JB,E190,Departure,EWR,BOS,Gate_18,Gate_12,22R,22R,MERIT,Domestic,9/15/15 9:01,9/15/15,9/15/15 9:00,9/15/15 8:38,9/15/15 8:48,9/15/15 9:01,9/15/15 9:40,,9/15/15 10:10,9/15/15 9:44,0:23:20,,
United Airlines,RPA4907,N188WQ,DH8D,Departure,EWR,BUF,Gate_105,Gate_105,22R,22R,COATE,Domestic,9/15/15 9:02,9/15/15,9/15/15 8:49,9/15/15 8:48,9/15/15 8:48,9/15/15 9:02,9/15/15 9:58,,9/15/15 10:17,9/15/15 10:01,0:14:29,0:00:37,
United Airlines,UAL1196,N27421,B739,Departure,EWR,MSY,Gate_132,Gate_132,,,LANNA,Domestic,9/15/15 9:03,9/15/15,9/15/15 8:50,9/15/15 8:47,9/15/15 8:53,9/15/15 9:03,9/15/15 11:40,,9/15/15 12:02,9/15/15 11:44,0:16:19,0:01:34,
General Aviation,CJT0000,C-FCJV,,Departure,,,,,22R,22R,,,9/15/15 9:05,,,,,9/15/15 9:05,,,,,,0:01:02,
United Airlines,ASQ4101,N14204,E45X,Departure,EWR,MEM,Gate_23A,Gate_23A,,,PARKE,Domestic,9/15/15 9:06,9/15/15,9/15/15 8:53,9/15/15 8:52,9/15/15 8:58,9/15/15 9:06,9/15/15 11:30,,9/15/15 11:50,9/15/15 11:46,0:14:36,0:01:22,
United Airlines,ASQ4087,N18557,E145,Departure,EWR,IND,Gate_21,Gate_21,22R,22R,ZIMMZ,Domestic,9/15/15 9:07,9/15/15,9/15/15 9:00,9/15/15 8:57,9/15/15 9:00,9/15/15 9:07,9/15/15 10:43,,9/15/15 11:11,9/15/15 10:49,0:10:28,0:01:34,
United Airlines,UAL1693,N57855,B753,Departure,EWR,LAX,Gate_71,,22R,22R,NEWEL,Domestic,9/15/15 9:08,9/15/15,9/15/15 9:00,9/15/15 8:55,,9/15/15 9:08,9/15/15 14:20,,9/15/15 14:52,9/15/15 14:26,,0:01:41,
United Airlines,UAL1624,N76514,B738,Departure,EWR,STI,Gate_137,Gate_137,22R,22R,ELVAE,International,9/15/15 9:10,9/15/15,9/15/15 9:01,9/15/15 8:55,9/15/15 9:00,9/15/15 9:10,9/15/15 12:22,,9/15/15 12:46,9/15/15 12:26,0:14:54,0:01:38,
United Airlines,ASQ4510,N14991,E145,Departure,EWR,MKE,Gate_25A,Gate_25A,,,COATE,Domestic,9/15/15 9:11,9/15/15,9/15/15 9:00,9/15/15 9:01,9/15/15 9:03,9/15/15 9:11,9/15/15 10:54,,9/15/15 11:19,9/15/15 10:59,0:09:57,0:01:39,
United Airlines,ASQ4676,N14923,E145,Departure,EWR,BNA,Gate_23,Gate_23,22R,22R,PARKE,Domestic,9/15/15 9:12,9/15/15,9/15/15 9:08,9/15/15 9:02,9/15/15 9:05,9/15/15 9:12,9/15/15 11:02,,9/15/15 11:30,9/15/15 11:08,0:09:29,0:01:30,
United Airlines,UAL1040,N27477,B739,Departure,EWR,AUA,Gate_108,Gate_108,,,ELVAE,International,9/15/15 9:13,9/15/15,9/15/15 8:59,9/15/15 9:03,9/15/15 9:07,9/15/15 9:13,9/15/15 13:18,,9/15/15 13:49,9/15/15 13:23,0:10:06,0:01:19,
General Aviation,JBU1289,N657JB,A320-232,Departure,EWR,SJU,Gate_17,Gate_17,22R,22R,ELVAE,Domestic,9/15/15 9:14,9/15/15,9/15/15 11:11,9/15/15 11:18,9/15/15 11:23,9/15/15 11:32,9/15/15 14:54,,9/15/15 15:03,,0:13:48,0:01:42,
General Aviation,VRD161,N838VA,A320,Departure,EWR,LAX,Gate_32,Gate_32,,,ZIMMZ,Domestic,9/15/15 9:16,9/15/15,9/15/15 9:05,9/15/15 9:02,9/15/15 9:06,9/15/15 9:16,9/15/15 14:42,,9/15/15 15:00,,0:13:42,0:01:20,
General Aviation,FDX0000,N599FE,MD-11F,Departure,,,,Gate_FedEx_34_34B,22R,22R,,,9/15/15 9:17,,,9/15/15 9:01,9/15/15 9:06,9/15/15 9:17,,,,,0:16:06,0:01:25,
United Airlines,UAL1178,N37253,B738,Departure,EWR,SFO,Gate_98,,22R,22R,NEWEL,Domestic,9/15/15 9:20,9/15/15,9/15/15 9:01,9/15/15 8:59,9/15/15 9:09,9/15/15 9:20,9/15/15 14:58,,9/15/15 15:17,9/15/15 15:19,,0:00:41,
United Airlines,RPA3304,N653RW,E170,Departure,EWR,DTW,Gate_114,Gate_114,,,GAYEL,Domestic,9/15/15 9:20,9/15/15,9/15/15 9:10,9/15/15 9:14,,9/15/15 9:20,9/15/15 10:38,,9/15/15 11:09,9/15/15 10:49,0:05:59,0:00:34,
United Airlines,UAL922,N652UA,B763,Departure,EWR,LHR,Gate_90,Gate_90,22R,22R,MERIT,International,9/15/15 9:22,9/15/15,9/15/15 9:10,9/15/15 9:09,9/15/15 9:17,9/15/15 9:22,9/15/15 16:11,,9/15/15 16:20,9/15/15 16:19,0:13:02,0:00:38,
United Airlines,UAL1470,N78448,B739,Departure,EWR,SDQ,Gate_92,Gate_92,22R,22R,ELVAE,International,9/15/15 9:23,9/15/15,9/15/15 9:10,9/15/15 9:14,9/15/15 9:18,9/15/15 9:23,9/15/15 12:30,,9/15/15 13:00,9/15/15 12:46,0:09:43,0:02:01,
United Airlines,ASQ5680,N21154,E45X,Departure,EWR,STL,Gate_26,Gate_26,22R,22R,ZIMMZ,Domestic,9/15/15 9:25,9/15/15,9/15/15 9:09,9/15/15 9:13,9/15/15 9:16,9/15/15 9:25,9/15/15 11:31,,9/15/15 11:53,9/15/15 11:38,0:11:54,0:01:28,
United Airlines,TCF3547,N646RW,E170,Departure,EWR,JAX,Gate_22,Gate_22,,,ELVAE,Domestic,9/15/15 9:26,9/15/15,9/15/15 8:32,9/15/15 9:16,9/15/15 9:17,9/15/15 9:26,9/15/15 11:24,,9/15/15 11:00,9/15/15 11:33,0:10:14,0:01:43,
United Airlines,UAL1740,N81449,B739,Departure,EWR,MCO,Gate_102,,22R,22R,ELVAE,Domestic,9/15/15 9:27,9/15/15,9/15/15 9:17,9/15/15 9:12,9/15/15 9:20,9/15/15 9:27,9/15/15 11:43,,9/15/15 12:05,9/15/15 11:49,,0:01:22,
United Airlines,UAL1282,N68821,B739,Departure,EWR,SEA,Gate_136,Gate_136,,,COATE,Domestic,9/15/15 9:29,9/15/15,9/15/15 9:15,9/15/15 9:22,9/15/15 9:23,9/15/15 9:29,9/15/15 14:37,,9/15/15 15:20,9/15/15 14:51,0:07:04,0:01:10,
United Airlines,UAL1163,N33714,B737,Departure,EWR,BOS,Gate_80,Gate_80,22R,22R,MERIT,Domestic,9/15/15 9:30,9/15/15,9/15/15 9:29,9/15/15 9:22,9/15/15 9:26,9/15/15 9:30,9/15/15 10:11,,9/15/15 10:37,9/15/15 10:15,0:08:46,0:00:39,
United Airlines,TCF3519,N631RW,E170,Departure,EWR,DFW,Gate_113,Gate_113,22R,22R,PARKE,Domestic,9/15/15 9:36,9/15/15,9/15/15 9:30,9/15/15 9:30,9/15/15 9:32,9/15/15 9:36,9/15/15 12:27,,9/15/15 13:24,9/15/15 12:34,0:06:22,0:00:40,
United Airlines,ASQ4160,N13553,E145,Departure,EWR,CVG,Gate_27A,Gate_27A,22R,22R,PARKE,Domestic,9/15/15 9:45,9/15/15,9/15/15 9:35,9/15/15 9:37,,9/15/15 9:45,9/15/15 11:25,,9/15/15 11:42,9/15/15 11:33,0:07:21,0:00:43,
General Aviation,SWA1826,N7738A,B737,Departure,EWR,MDW,Gate_15,Gate_15,,,NEWEL,Domestic,9/15/15 9:46,9/15/15,9/15/15 9:35,9/15/15 9:37,9/15/15 9:38,9/15/15 9:46,9/15/15 11:29,,9/15/15 11:55,9/15/15 11:30,0:08:41,0:01:02,
United Airlines,UAL265,N834UA,A319,Departure,EWR,SNA,Gate_127,Gate_127,22R,22R,NEWEL,Domestic,9/15/15 9:53,9/15/15,9/15/15 9:05,9/15/15 9:43,9/15/15 9:43,9/15/15 9:53,9/15/15 15:13,,9/15/15 15:09,9/15/15 15:17,0:09:36,0:01:28,
United Airlines,UAL1050,N47414,B739,Departure,EWR,CUN,Gate_135,Gate_135,22R,22R,ELVAE,International,9/15/15 9:56,9/15/15,9/15/15 9:25,9/15/15 9:40,9/15/15 9:46,9/15/15 9:56,9/15/15 13:20,,9/15/15 13:35,9/15/15 13:26,0:15:54,0:01:28,
United Airlines,UAL312,N444UA,A320,Departure,EWR,ORD,Gate_128,Gate_128,,,COATE,Domestic,9/15/15 9:57,9/15/15,9/15/15 9:45,9/15/15 9:48,9/15/15 9:48,9/15/15 9:57,9/15/15 11:42,,9/15/15 12:15,9/15/15 11:46,0:09:27,0:01:33,
General Aviation,FDX0000,N601FE,MD-11F,Departure,,,,Gate_FedEx_33,,,,,9/15/15 9:59,,,9/15/15 9:29,9/15/15 9:50,9/15/15 9:59,,,,,0:29:15,0:01:50,
United Airlines,UAL1727,N37298,B738,Departure,EWR,SFO,Gate_86,Gate_86,,,NEWEL,Domestic,9/15/15 10:01,9/15/15,9/15/15 9:56,9/15/15 9:52,9/15/15 9:55,9/15/15 10:01,9/15/15 15:40,,9/15/15 16:15,9/15/15 15:49,0:08:40,0:01:59,
General Aviation,EJA0000,N689QS,560XL,Departure,,,,Gate_WestPark_7,22R,22R,,,9/15/15 10:03,,,9/15/15 9:57,9/15/15 9:58,9/15/15 10:03,,,,,0:06:03,0:01:27,
United Airlines,UAL1508,N69806,B739,Departure,EWR,SJU,Gate_134,Gate_134,,,ELVAE,Domestic,9/15/15 10:05,9/15/15,9/15/15 9:10,9/15/15 9:54,9/15/15 9:57,9/15/15 10:05,9/15/15 13:20,,9/15/15 13:10,9/15/15 13:25,0:10:28,0:01:51,
General Aviation,POE0000,C-GLQD,,Departure,,,,,22R,22R,,,9/15/15 10:06,,,,9/15/15 9:58,9/15/15 10:06,,,,,,0:02:18,
United Airlines,ASQ4714,N13566,E145,Departure,EWR,CLT,Gate_26A,Gate_26A,22R,22R,BIGGY,Domestic,9/15/15 10:07,9/15/15,9/15/15 9:59,9/15/15 9:56,9/15/15 9:59,9/15/15 10:07,9/15/15 11:25,,9/15/15 12:01,9/15/15 11:35,0:11:19,0:01:44,
United Airlines,ASQ4431,N14916,E145,Departure,EWR,YQB,Gate_20A,Gate_20A,,,GREKI,International,9/15/15 10:08,9/15/15,9/15/15 10:05,9/15/15 10:00,9/15/15 10:02,9/15/15 10:08,9/15/15 11:19,,9/15/15 11:42,9/15/15 11:25,0:08:01,0:01:45,
United Airlines,UCA4856,N838CA,DH8C,Departure,EWR,ALB,Gate_95,Gate_95,,,BREZY,Domestic,9/15/15 10:15,9/15/15,9/15/15 10:10,9/15/15 10:12,9/15/15 10:12,9/15/15 10:15,9/15/15 10:55,,9/15/15 11:19,9/15/15 11:00,0:03:22,0:01:13,
United Airlines,ASQ3827,N14162,E45X,Departure,EWR,SDF,Gate_27,Gate_27,,,PARKE,Domestic,9/15/15 10:18,9/15/15,9/15/15 10:10,9/15/15 10:08,9/15/15 10:11,9/15/15 10:18,9/15/15 11:58,,9/15/15 12:26,9/15/15 12:04,0:10:20,0:02:04,
General Aviation,UPS0000,N164UP,A300 F4-622R,Departure,,,,,22R,22R,,,9/15/15 10:21,,,,,9/15/15 10:21,,,,,,0:01:36,
United Airlines,TCF3495,N650RW,E170,Departure,EWR,MSP,Gate_83,Gate_83,22R,22R,GAYEL,Domestic,9/15/15 10:23,9/15/15,9/15/15 10:05,9/15/15 10:08,9/15/15 10:17,9/15/15 10:23,9/15/15 12:51,,9/15/15 13:05,9/15/15 12:57,0:14:42,0:02:03,
General Aviation,FDX0000,N588FE,MD-11F,Departure,,,,Gate_FedEx_6,22R,22R,,,9/15/15 10:24,,,9/15/15 10:12,9/15/15 10:12,9/15/15 10:24,,,,,0:12:26,0:00:39,
General Aviation,,N122FE,,Departure,,,,Gate_FedEx_30_31_32,22R,22R,,,9/15/15 10:26,,,9/15/15 10:10,9/15/15 10:14,9/15/15 10:26,,,,,0:15:46,0:01:43,
General Aviation,AAL0000,N650AW,A320-232,Departure,,,,Gate_37,,,,,9/15/15 10:27,,,9/15/15 10:19,9/15/15 10:22,9/15/15 10:27,,,,,0:08:20,0:01:18,
General Aviation,SKV7473,C-FEJP,E170,Departure,EWR,YYZ,Gate_12,Gate_12,,,GAYEL,International,9/15/15 10:30,9/15/15,9/15/15 10:20,9/15/15 10:21,9/15/15 10:24,9/15/15 10:30,9/15/15 11:32,,9/15/15 11:53,9/15/15 11:36,0:09:02,,
General Aviation,DAL0000,N899AT,717-200,Departure,,,,Gate_46A,,,,,9/15/15 10:34,,,9/15/15 10:29,9/15/15 10:29,9/15/15 10:34,,,,,0:05:36,0:01:07,
General Aviation,AAL0000,N912UY,,Departure,,,,Gate_36,22R,22R,,,9/15/15 10:36,,,9/15/15 10:25,9/15/15 10:30,9/15/15 10:36,,,,,0:10:48,0:01:16,
General Aviation,VRD187,N627VA,A320,Departure,EWR,SFO,Gate_32,Gate_32,22R,22R,NEWEL,Domestic,9/15/15 10:38,9/15/15,9/15/15 10:30,9/15/15 10:25,9/15/15 10:29,9/15/15 10:38,9/15/15 16:20,,9/15/15 16:40,,0:12:57,0:01:40,
United Airlines,UAL1669,N37273,B738,Departure,EWR,DEN,Gate_125,Gate_125,,,NEWEL,Domestic,9/15/15 10:40,9/15/15,9/15/15 10:25,9/15/15 10:26,9/15/15 10:29,9/15/15 10:40,9/15/15 14:08,,9/15/15 14:49,9/15/15 14:15,0:14:16,0:00:36,
United Airlines,ASQ4508,N27152,E45X,Departure,EWR,MHT,Gate_24A,Gate_24A,22R,22R,GREKI,Domestic,9/15/15 10:41,9/15/15,9/15/15 10:29,9/15/15 10:29,9/15/15 10:32,9/15/15 10:41,9/15/15 11:23,,9/15/15 11:37,9/15/15 11:28,0:12:34,0:01:22,
United Airlines,UAL1930,N73283,B738,Departure,EWR,LAS,Gate_96,Gate_86,22R,22R,NEWEL,Domestic,9/15/15 10:42,9/15/15,9/15/15 10:27,9/15/15 10:20,9/15/15 10:33,9/15/15 10:42,9/15/15 15:36,,9/15/15 15:59,9/15/15 15:43,0:22:30,0:01:27,
United Airlines,UAL770,N819UA,A319,Departure,EWR,IAH,Gate_72,Gate_72,,,LANNA,Domestic,9/15/15 10:44,9/15/15,9/15/15 10:28,9/15/15 10:33,9/15/15 10:38,9/15/15 10:44,9/15/15 13:54,,9/15/15 14:14,9/15/15 13:59,0:11:06,0:00:37,
General Aviation,FLG0000,N928XJ,CL600-2D24,Departure,,,,,,,,,9/15/15 10:45,,,,9/15/15 10:41,9/15/15 10:45,,,,,,0:00:37,
United Airlines,TCF3556,N640RW,E170,Departure,EWR,SAT,Gate_80,Gate_80,22R,22R,PARKE,Domestic,9/15/15 10:47,9/15/15,9/15/15 9:25,9/15/15 10:40,9/15/15 10:44,9/15/15 10:47,9/15/15 14:12,,9/15/15 13:46,9/15/15 14:15,0:06:37,0:00:34,
United Airlines,UAL1642,N38424,B739,Departure,EWR,FLL,Gate_108,Gate_108,22R,22R,ELVAE,Domestic,9/15/15 10:49,9/15/15,9/15/15 10:29,9/15/15 10:39,9/15/15 10:42,9/15/15 10:49,9/15/15 13:32,,9/15/15 13:35,9/15/15 13:35,0:09:43,0:00:39,
United Airlines,UAL86,N57016,B772,Departure,EWR,PVG,Gate_138,Gate_138,22R,22R,GREKI,International,9/15/15 10:53,9/15/15,9/15/15 10:45,9/15/15 10:42,9/15/15 10:47,9/15/15 10:53,9/16/15 1:08,,9/16/15 1:40,9/16/15 1:27,0:11:01,0:01:12,
United Airlines,RPA4909,N339NG,DHC-8-402,Departure,EWR,RDU,Gate_109,Gate_109,22R,22R,ELVAE,Domestic,9/15/15 10:54,9/15/15,9/15/15 8:30,9/15/15 10:43,9/15/15 10:48,9/15/15 10:54,9/15/15 12:08,,9/15/15 10:20,9/15/15 12:13,0:10:42,0:01:35,
United Airlines,UAL1422,N73275,B738,Departure,EWR,BOS,Gate_94,Gate_102,22R,22R,MERIT,Domestic,9/15/15 10:56,9/15/15,9/15/15 10:55,9/15/15 10:47,9/15/15 10:50,9/15/15 10:56,9/15/15 11:38,,9/15/15 12:03,9/15/15 11:43,0:09:00,0:00:45,
United Airlines,TCF2520,N856RW,E170,Departure,EWR,PIT,Gate_103,Gate_103,22R,22R,ZIMMZ,Domestic,9/15/15 10:58,9/15/15,9/15/15 10:30,9/15/15 10:49,9/15/15 10:51,9/15/15 10:58,9/15/15 11:51,,9/15/15 11:56,9/15/15 11:57,0:08:12,0:00:42,
United Airlines,ASQ4383,N16987,E145,Departure,EWR,YHZ,Gate_26X,Gate_26X,,,GREKI,International,9/15/15 10:59,9/15/15,9/15/15 10:54,9/15/15 10:50,9/15/15 10:51,9/15/15 10:59,9/15/15 12:30,,9/15/15 12:52,9/15/15 12:34,0:09:10,0:00:43,
General Aviation,ENY3217,N501BG,CRJ7,Departure,EWR,ORD,Gate_33,Gate_33,22R,22R,COATE,Domestic,9/15/15 11:00,9/15/15,9/15/15 10:00,9/15/15 10:50,9/15/15 10:53,9/15/15 11:00,9/15/15 12:46,,9/15/15 12:34,,0:10:34,0:01:20,
General Aviation,RPA0000,N444YX,,Departure,,,,Gate_35,22R,22R,,,9/15/15 11:02,,,9/15/15 10:52,9/15/15 10:55,9/15/15 11:02,,,,,0:10:19,0:02:38,
General Aviation,JZA0000,C-GQJA,,Departure,,,,,22R,22R,,,9/15/15 11:08,,,,9/15/15 10:59,9/15/15 11:08,,,,,,0:00:43,
United Airlines,RPA4905,N345NG,DH8D,Departure,EWR,DCA,Gate_101,Gate_101,22R,22R,BIGGY,Domestic,9/15/15 11:09,9/15/15,9/15/15 9:14,9/15/15 11:02,,9/15/15 11:09,9/15/15 11:52,,9/15/15 10:31,9/15/15 11:55,0:06:44,0:01:27,
United Airlines,RPA3313,N721YX,E170,Departure,EWR,RDU,Gate_105,Gate_105,,,ELVAE,Domestic,9/15/15 11:10,9/15/15,9/15/15 10:59,9/15/15 10:57,9/15/15 11:02,9/15/15 11:10,9/15/15 12:14,,9/15/15 12:35,9/15/15 12:21,0:13:10,0:01:11,
United Airlines,UAL1120,N68807,B739,Departure,EWR,SFO,Gate_126,Gate_126,22R,22R,NEWEL,Domestic,9/15/15 11:11,9/15/15,9/15/15 10:51,9/15/15 10:56,9/15/15 10:57,9/15/15 11:11,9/15/15 16:47,,9/15/15 17:14,9/15/15 16:57,0:14:28,0:01:26,
General Aviation,POE0000,C-GKQA,,Departure,,,,,,,,,9/15/15 11:12,,,,9/15/15 11:06,9/15/15 11:12,,,,,,0:02:09,
United Airlines,,N709EV,CL-600-2C10,Departure,,,,Gate_44,22R,22R,,,9/15/15 11:14,,,9/15/15 11:01,9/15/15 11:06,9/15/15 11:14,,,,,0:12:33,0:01:59,
General Aviation,JBU2380,N323JB,E190,Departure,EWR,BOS,Gate_16,Gate_16,22R,22R,MERIT,Domestic,9/15/15 11:15,9/15/15,9/15/15 11:06,9/15/15 11:02,9/15/15 11:07,9/15/15 11:15,9/15/15 11:56,,9/15/15 12:09,9/15/15 12:00,0:12:32,,
United Airlines,RPA4886,N323NG,DH8D,Departure,EWR,IAD,Gate_111,Gate_111,,,ELIOT,Domestic,9/15/15 11:16,9/15/15,9/15/15 10:25,9/15/15 11:08,9/15/15 11:11,9/15/15 11:16,9/15/15 12:02,,9/15/15 11:45,9/15/15 12:06,0:07:39,0:01:30,
United Airlines,ASQ4255,N11194,E45X,Departure,EWR,CHS,Gate_26,Gate_26,22R,22R,ELVAE,Domestic,9/15/15 11:19,9/15/15,9/15/15 11:16,9/15/15 11:12,9/15/15 11:15,9/15/15 11:19,9/15/15 12:49,,9/15/15 13:14,9/15/15 12:55,0:06:59,0:01:12,
United Airlines,UAL79,N79011,B772,Departure,EWR,NRT,Gate_123,Gate_123,22R,22R,GAYEL,International,9/15/15 11:24,9/15/15,9/15/15 10:55,9/15/15 11:12,9/15/15 11:20,9/15/15 11:24,9/16/15 0:52,,9/16/15 0:55,9/16/15 1:11,0:12:01,0:01:20,
General Aviation,AAL1078,N906NN,B738,Departure,EWR,DFW,Gate_34,Gate_34,,,PARKE,Domestic,9/15/15 11:26,9/15/15,9/15/15 11:20,9/15/15 11:16,9/15/15 11:20,9/15/15 11:26,9/15/15 14:28,,9/15/15 15:13,,0:10:45,0:01:14,
General Aviation,DAL2652,N918DL,MD88,Departure,EWR,MSP,Gate_45,Gate_45,,,GAYEL,Domestic,9/15/15 11:28,9/15/15,9/15/15 11:25,9/15/15 11:23,9/15/15 11:23,9/15/15 11:28,9/15/15 13:52,,9/15/15 14:18,,0:04:58,0:01:21,
General Aviation,JBU1289,N657JB,A320,Departure,EWR,SJU,Gate_17,Gate_17,,,ELVAE,Domestic,9/15/15 11:32,9/15/15,9/15/15 11:11,9/15/15 11:18,9/15/15 11:23,9/15/15 11:32,9/15/15 14:54,,9/15/15 15:03,,0:13:48,0:01:42,
United Airlines,ASQ5955,N48901,E145,Departure,EWR,MEM,Gate_27,Gate_27,,,PARKE,Domestic,9/15/15 11:33,9/15/15,9/15/15 11:30,9/15/15 11:22,9/15/15 11:25,9/15/15 11:33,9/15/15 13:39,,9/15/15 14:19,9/15/15 13:47,0:10:22,0:01:30,
United Airlines,UAL1419,N78501,B738,Departure,EWR,BDA,Gate_131,Gate_131,,,ELVAE,International,9/15/15 11:35,9/15/15,9/15/15 11:23,9/15/15 11:19,9/15/15 11:24,9/15/15 11:35,9/15/15 13:17,,9/15/15 13:37,9/15/15 13:22,0:15:29,0:02:19,
United Airlines,ASQ4628,N21197,E45X,Departure,EWR,STL,Gate_26A,Gate_26A,22R,22R,ZIMMZ,Domestic,9/15/15 11:36,9/15/15,9/15/15 11:30,9/15/15 11:25,9/15/15 11:28,9/15/15 11:36,9/15/15 13:39,,9/15/15 14:09,9/15/15 13:45,0:11:00,0:01:44,
United Airlines,ASQ6072,N14558,E145,Departure,EWR,BNA,Gate_24,Gate_24,22R,22R,PARKE,Domestic,9/15/15 11:36,9/15/15,9/15/15 11:14,9/15/15 11:24,9/15/15 11:28,9/15/15 11:36,9/15/15 13:22,,9/15/15 13:36,9/15/15 13:31,0:12:50,0:01:28,
United Airlines,TCF3487,N865RW,E170,Departure,EWR,IND,Gate_97,Gate_97,22R,22R,ZIMMZ,Domestic,9/15/15 11:38,9/15/15,9/15/15 11:33,9/15/15 11:26,9/15/15 11:30,9/15/15 11:38,9/15/15 13:10,,9/15/15 13:40,9/15/15 13:16,0:11:53,0:01:51,
United Airlines,TCF3917,N647RW,E170,Departure,EWR,ORD,Gate_81,Gate_81,,,COATE,Domestic,9/15/15 11:39,9/15/15,9/15/15 11:30,9/15/15 11:29,9/15/15 11:32,9/15/15 11:39,9/15/15 13:29,,9/15/15 14:01,9/15/15 13:40,0:09:38,0:01:27,
United Airlines,TCF3461,N654RW,E170,Departure,EWR,CLT,Gate_22,Gate_22,22R,22R,BIGGY,Domestic,9/15/15 11:40,9/15/15,9/15/15 11:30,9/15/15 11:28,9/15/15 11:31,9/15/15 11:40,9/15/15 12:59,,9/15/15 13:23,9/15/15 13:05,0:11:28,0:01:32,
General Aviation,UPS0000,N405UP,757-24APF,Departure,,,,Gate_UPS7,22R,22R,,,9/15/15 11:41,,,9/15/15 10:14,9/15/15 11:33,9/15/15 11:41,,,,,1:27:26,0:01:32,
General Aviation,AWI3881,N437AW,CRJ2,Departure,EWR,PHL,Gate_39,Gate_39,,,SBJ,Domestic,9/15/15 11:43,9/15/15,9/15/15 11:30,9/15/15 11:35,9/15/15 11:36,9/15/15 11:43,9/15/15 12:11,,9/15/15 12:25,9/15/15 12:15,0:08:17,0:00:37,
United Airlines,RPA3283,N723YX,E170,Departure,EWR,DTW,Gate_101,Gate_101,22R,22R,GAYEL,Domestic,9/15/15 12:01,9/15/15,9/15/15 11:59,9/15/15 11:50,9/15/15 11:54,9/15/15 12:01,9/15/15 13:23,,9/15/15 13:56,9/15/15 13:29,0:10:34,0:01:07,
General Aviation,DAL1920,N910DE,MD88,Departure,EWR,ATL,Gate_41B,Gate_41B,22R,22R,LANNA,Domestic,9/15/15 12:02,9/15/15,9/15/15 11:45,9/15/15 11:51,9/15/15 11:55,9/15/15 12:02,9/15/15 13:50,,9/15/15 14:09,,0:10:25,0:01:34,
United Airlines,TCF3502,N657RW,E170,Departure,EWR,MCI,Gate_83,Gate_83,22R,22R,ZIMMZ,Domestic,9/15/15 12:03,9/15/15,9/15/15 11:55,9/15/15 11:52,9/15/15 11:59,9/15/15 12:03,9/15/15 14:22,,9/15/15 15:02,9/15/15 14:27,0:11:10,0:01:53,
