"","carrier.group","call.sign","registration","model","operation","origination.airport","destination.airport","gate.assigned..aerobahn.","gate","runway.assigned..aerobahn.","runway","first.fix","international.or.domestic.indicator","event.time","flight.origination.date","scheduled.off.block.time..aerobahn.","actual.off.block.time..aerobahn.","movement.area.entrance.time","actual.take.off.time..aerobahn.","actual.landing.time..aerobahn.","movement.area.exit.time","scheduled.in.block.time..aerobahn.","actual.in.block.time..aerobahn.","total.taxi.time","daytype","day.time","date","weekday","time","time2","timecat"
"9041","United Airlines","UAL1527","N14102","B752","Departure","EWR","MCO","Gate_90","Gate_90","22R","22R","ELVAE","Domestic","9/18/16 11:52","","9/18/16 11:40","9/18/16 11:39","9/18/16 11:46","9/18/16 11:52","9/18/16 13:57","","9/18/16 14:25","9/18/16 14:07","0:12:45","weekend",2016-09-18 11:52:00,2016-09-18,"Sunday",2000-01-01 15:52:00,57120,"SixAMtoElevenPM"
"9042","United Airlines","RPA3522","N721YX","E75L","Departure","EWR","ORD","Gate_99","Gate_99","22R","22R","COATE","Domestic","9/18/16 11:53","","9/18/16 11:35","9/18/16 11:46","9/18/16 11:47","9/18/16 11:53","9/18/16 13:49","","9/18/16 14:04","9/18/16 13:56","0:06:51","weekend",2016-09-18 11:53:00,2016-09-18,"Sunday",2000-01-01 15:53:00,57180,"SixAMtoElevenPM"
"9043","General Aviation","DAL1262","N963AT","B712","Departure","EWR","ATL","Gate_45","Gate_45","22R","22R","LANNA","Domestic","9/18/16 11:59","9/18/16","9/18/16 11:45","9/18/16 11:42","9/18/16 11:45","9/18/16 11:59","9/18/16 13:52","","9/18/16 14:08","","0:16:35","weekend",2016-09-18 11:59:00,2016-09-18,"Sunday",2000-01-01 15:59:00,57540,"SixAMtoElevenPM"
"9044","United Airlines","TCF3694","N635RW","E170","Departure","EWR","DTW","Gate_88","Gate_88","22R","22R","GAYEL","Domestic","9/18/16 12:01","","9/18/16 11:55","9/18/16 11:54","9/18/16 11:55","9/18/16 12:01","9/18/16 13:23","","9/18/16 13:50","9/18/16 13:32","0:06:14","weekend",2016-09-18 12:01:00,2016-09-18,"Sunday",2000-01-01 16:01:00,57660,"SixAMtoElevenPM"
"9045","United Airlines","UAL89","N78002","B772","Departure","EWR","PEK","Gate_121","Gate_121","22R","22R","GAYEL","International","9/18/16 12:03","","9/18/16 11:55","9/18/16 11:50","9/18/16 11:55","9/18/16 12:03","9/19/16 1:14","","9/19/16 1:45","9/19/16 1:23","0:13:13","weekend",2016-09-18 12:03:00,2016-09-18,"Sunday",2000-01-01 16:03:00,57780,"SixAMtoElevenPM"
"9046","United Airlines","UAL1890","N483UA","A320","Departure","EWR","TPA","Gate_135","Gate_135","22R","22R","BIGGY","Domestic","9/18/16 12:08","","9/18/16 11:55","9/18/16 11:53","9/18/16 11:57","9/18/16 12:08","9/18/16 14:16","","9/18/16 14:39","9/18/16 14:20","0:14:32","weekend",2016-09-18 12:08:00,2016-09-18,"Sunday",2000-01-01 16:08:00,58080,"SixAMtoElevenPM"
"9047","General Aviation","N430HF","N430HF","430","Departure","","","","","4R","4R","","","9/18/16 12:08","","","","9/18/16 12:08","9/18/16 12:08","","","","","0:00:37","weekend",2016-09-18 12:08:00,2016-09-18,"Sunday",2000-01-01 16:08:00,58080,"SixAMtoElevenPM"
"9048","United Airlines","ASQ3927","N15572","E145","Departure","EWR","AVL","Gate_24","Gate_24","22R","22R","LANNA","Domestic","9/18/16 12:09","","9/18/16 11:32","9/18/16 11:50","9/18/16 11:55","9/18/16 12:09","9/18/16 13:38","","9/18/16 13:32","9/18/16 13:45","0:19:53","weekend",2016-09-18 12:09:00,2016-09-18,"Sunday",2000-01-01 16:09:00,58140,"SixAMtoElevenPM"
"9049","General Aviation","POE128","C-GLQB","DH8D","Departure","EWR","YTZ","Gate_51","Gate_51","22R","22R","COATE","International","9/18/16 12:10","9/18/16","9/18/16 12:00","9/18/16 11:59","9/18/16 11:59","9/18/16 12:10","9/18/16 13:17","","9/18/16 13:30","9/18/16 13:30","0:11:21","weekend",2016-09-18 12:10:00,2016-09-18,"Sunday",2000-01-01 16:10:00,58200,"SixAMtoElevenPM"
"9050","General Aviation","SWA4052","N7704B","B737","Departure","EWR","MDW","Gate_15","","22R","22R","NEWEL","Domestic","9/18/16 12:12","","9/18/16 12:00","9/18/16 11:54","9/18/16 12:00","9/18/16 12:12","9/18/16 14:01","","9/18/16 14:10","","","weekend",2016-09-18 12:12:00,2016-09-18,"Sunday",2000-01-01 16:12:00,58320,"SixAMtoElevenPM"
"9051","United Airlines","ASQ4001","N11191","E45X","Departure","EWR","GRR","Gate_27A","Gate_27A","22R","22R","COATE","Domestic","9/18/16 12:14","","9/18/16 12:00","9/18/16 11:59","9/18/16 12:00","9/18/16 12:14","9/18/16 13:46","","9/18/16 14:08","9/18/16 13:52","0:14:55","weekend",2016-09-18 12:14:00,2016-09-18,"Sunday",2000-01-01 16:14:00,58440,"SixAMtoElevenPM"
"9052","General Aviation","JBU893","N563JB","A320","Departure","EWR","STI","Gate_16","Gate_16","22R","22R","CYN077032","International","9/18/16 12:15","","9/18/16 11:29","9/18/16 11:59","9/18/16 12:03","9/18/16 12:15","9/18/16 15:27","","9/18/16 15:06","","0:15:17","weekend",2016-09-18 12:15:00,2016-09-18,"Sunday",2000-01-01 16:15:00,58500,"SixAMtoElevenPM"
"9053","United Airlines","ASQ4082","N14923","E145","Departure","EWR","CHA","Gate_24A","Gate_24A","22R","22R","LANNA","Domestic","9/18/16 12:16","","9/18/16 12:00","9/18/16 12:01","9/18/16 12:03","9/18/16 12:16","9/18/16 14:26","","9/18/16 14:29","9/18/16 14:35","0:15:02","weekend",2016-09-18 12:16:00,2016-09-18,"Sunday",2000-01-01 16:16:00,58560,"SixAMtoElevenPM"
"9054","United Airlines","RPA3445","N637RW","E170","Departure","EWR","BDL","Gate_85","Gate_85","22R","22R","BDR","Domestic","9/18/16 12:17","","9/18/16 12:07","9/18/16 12:07","9/18/16 12:09","9/18/16 12:17","9/18/16 12:46","","9/18/16 13:00","9/18/16 12:50","0:09:48","weekend",2016-09-18 12:17:00,2016-09-18,"Sunday",2000-01-01 16:17:00,58620,"SixAMtoElevenPM"
"9055","United Airlines","TCF3680","N631RW","E170","Departure","EWR","MSY","Gate_101","Gate_101","22R","22R","BIGGY","Domestic","9/18/16 12:18","","9/18/16 12:10","9/18/16 12:08","9/18/16 12:13","9/18/16 12:18","9/18/16 14:58","","9/18/16 15:32","9/18/16 15:04","0:09:55","weekend",2016-09-18 12:18:00,2016-09-18,"Sunday",2000-01-01 16:18:00,58680,"SixAMtoElevenPM"
"9056","General Aviation","MNU301","N97EA","CRJ1","Departure","EWR","VRB","","","22R","22R","ELVAE","Domestic","9/18/16 12:19","","9/18/16 12:15","","","9/18/16 12:19","9/18/16 14:29","","9/18/16 14:45","","","weekend",2016-09-18 12:19:00,2016-09-18,"Sunday",2000-01-01 16:19:00,58740,"SixAMtoElevenPM"
"9057","United Airlines","ASQ4041","N26549","E145","Departure","EWR","RIC","Gate_25","Gate_25","22R","22R","ELVAE","Domestic","9/18/16 12:21","","9/18/16 12:05","9/18/16 12:12","9/18/16 12:16","9/18/16 12:21","9/18/16 13:16","","9/18/16 13:30","9/18/16 13:23","0:09:21","weekend",2016-09-18 12:21:00,2016-09-18,"Sunday",2000-01-01 16:21:00,58860,"SixAMtoElevenPM"
"9058","United Airlines","UCA4963","N358PH","DH8B","Departure","EWR","IAD","Gate_130X","Gate_130X","22R","22R","ELIOT","Domestic","9/18/16 12:22","","9/18/16 12:10","9/18/16 12:18","9/18/16 12:18","9/18/16 12:22","9/18/16 13:18","","9/18/16 13:42","9/18/16 13:28","0:04:39","weekend",2016-09-18 12:22:00,2016-09-18,"Sunday",2000-01-01 16:22:00,58920,"SixAMtoElevenPM"
"9059","General Aviation","SWA1556","N402WN","B737","Departure","EWR","DEN","Gate_14","","22R","22R","NEWEL","Domestic","9/18/16 12:24","","9/18/16 12:15","9/18/16 12:08","9/18/16 12:16","9/18/16 12:24","9/18/16 16:06","","9/18/16 16:25","","","weekend",2016-09-18 12:24:00,2016-09-18,"Sunday",2000-01-01 16:24:00,59040,"SixAMtoElevenPM"
"9060","United Airlines","UAL1727","N25705","B737","Departure","EWR","DFW","Gate_107","Gate_107","22R","22R","PARKE","Domestic","9/18/16 12:33","","9/18/16 12:30","9/18/16 12:22","9/18/16 12:26","9/18/16 12:33","9/18/16 15:58","","9/18/16 16:21","9/18/16 16:11","0:10:32","weekend",2016-09-18 12:33:00,2016-09-18,"Sunday",2000-01-01 16:33:00,59580,"SixAMtoElevenPM"
"9061","United Airlines","UAL523","N66841","B739","Departure","EWR","DEN","Gate_80","Gate_80","22R","22R","NEWEL","Domestic","9/18/16 12:34","","9/18/16 12:25","9/18/16 12:25","9/18/16 12:28","9/18/16 12:34","9/18/16 16:11","","9/18/16 16:36","9/18/16 16:22","0:08:53","weekend",2016-09-18 12:34:00,2016-09-18,"Sunday",2000-01-01 16:34:00,59640,"SixAMtoElevenPM"
"9062","United Airlines","UCA4947","N364PH","DH8B","Departure","EWR","ORF","Gate_130Y","Gate_130Y","22R","22R","ELVAE","Domestic","9/18/16 12:35","","9/18/16 12:36","9/18/16 12:26","9/18/16 12:27","9/18/16 12:35","9/18/16 13:47","","9/18/16 14:15","9/18/16 14:05","0:08:59","weekend",2016-09-18 12:35:00,2016-09-18,"Sunday",2000-01-01 16:35:00,59700,"SixAMtoElevenPM"
"9063","General Aviation","SKV7655","C-FEJY","E170","Departure","EWR","YYZ","Gate_12","","22R","22R","GAYEL","International","9/18/16 12:38","","9/18/16 12:25","9/18/16 12:20","9/18/16 12:26","9/18/16 12:38","9/18/16 13:39","","9/18/16 13:54","9/18/16 13:44","","weekend",2016-09-18 12:38:00,2016-09-18,"Sunday",2000-01-01 16:38:00,59880,"SixAMtoElevenPM"
"9064","United Airlines","ASQ3857","N17196","E45X","Departure","EWR","BWI","Gate_26","Gate_26","22R","22R","BIGGY","Domestic","9/18/16 12:38","","9/18/16 12:25","9/18/16 12:25","9/18/16 12:29","9/18/16 12:38","9/18/16 13:15","","9/18/16 13:35","9/18/16 13:27","0:13:43","weekend",2016-09-18 12:38:00,2016-09-18,"Sunday",2000-01-01 16:38:00,59880,"SixAMtoElevenPM"
"9065","United Airlines","UAL1455","N17128","B752","Departure","EWR","SFO","Gate_82","Gate_82","22R","22R","COATE","Domestic","9/18/16 12:40","","9/18/16 12:25","9/18/16 12:30","9/18/16 12:34","9/18/16 12:40","9/18/16 18:14","","9/18/16 18:37","9/18/16 18:21","0:09:45","weekend",2016-09-18 12:40:00,2016-09-18,"Sunday",2000-01-01 16:40:00,60000,"SixAMtoElevenPM"
"9066","General Aviation","VRD165","N839VA","A320","Departure","EWR","LAX","Gate_31","Gate_31","22R","22R","NEWEL","Domestic","9/18/16 12:41","","9/18/16 12:30","9/18/16 12:27","9/18/16 12:32","9/18/16 12:41","9/18/16 17:56","","9/18/16 18:15","","0:13:26","weekend",2016-09-18 12:41:00,2016-09-18,"Sunday",2000-01-01 16:41:00,60060,"SixAMtoElevenPM"
"9067","United Airlines","RPA3446","N655RW","E170","Departure","EWR","RDU","Gate_115","Gate_115","22R","22R","ELVAE","Domestic","9/18/16 12:42","","9/18/16 12:30","9/18/16 12:37","9/18/16 12:37","9/18/16 12:42","9/18/16 13:52","","9/18/16 14:10","9/18/16 13:57","0:05:15","weekend",2016-09-18 12:42:00,2016-09-18,"Sunday",2000-01-01 16:42:00,60120,"SixAMtoElevenPM"
"9068","United Airlines","TCF3688","N861RW","E170","Departure","EWR","CLT","Gate_84","Gate_84","22R","22R","BIGGY","Domestic","9/18/16 12:43","","9/18/16 12:33","9/18/16 12:34","9/18/16 12:38","9/18/16 12:43","9/18/16 14:03","","9/18/16 14:31","9/18/16 14:11","0:09:17","weekend",2016-09-18 12:43:00,2016-09-18,"Sunday",2000-01-01 16:43:00,60180,"SixAMtoElevenPM"
"9069","United Airlines","GJS6279","N182GJ","CRJ9","Departure","EWR","DTW","Gate_47","Gate_47","22R","22R","GAYEL","Domestic","9/18/16 12:45","","9/18/16 12:35","9/18/16 12:37","9/18/16 12:38","9/18/16 12:45","9/18/16 14:08","","9/18/16 14:29","9/18/16 14:14","0:08:17","weekend",2016-09-18 12:45:00,2016-09-18,"Sunday",2000-01-01 16:45:00,60300,"SixAMtoElevenPM"
"9070","United Airlines","ASQ4188","N14203","E45X","Departure","EWR","PWM","Gate_23A","Gate_23A","22R","22R","GREKI","Domestic","9/18/16 12:46","","9/18/16 12:36","9/18/16 12:34","9/18/16 12:38","9/18/16 12:46","9/18/16 13:34","","9/18/16 13:49","9/18/16 13:37","0:12:03","weekend",2016-09-18 12:46:00,2016-09-18,"Sunday",2000-01-01 16:46:00,60360,"SixAMtoElevenPM"
"9071","United Airlines","ASQ3818","N21154","E145","Departure","EWR","ROC","Gate_26A","Gate_26A","22R","22R","NEION","Domestic","9/18/16 12:49","","9/18/16 12:40","9/18/16 12:41","9/18/16 12:43","9/18/16 12:49","9/18/16 13:30","","9/18/16 13:56","9/18/16 13:33","0:07:58","weekend",2016-09-18 12:49:00,2016-09-18,"Sunday",2000-01-01 16:49:00,60540,"SixAMtoElevenPM"
"9072","United Airlines","UCA4833","N375PH","DH8B","Departure","EWR","PVD","Gate_130W","Gate_130W","22R","22R","BREZY","Domestic","9/18/16 12:50","","9/18/16 12:45","9/18/16 12:43","9/18/16 12:45","9/18/16 12:50","9/18/16 13:36","","9/18/16 13:58","9/18/16 13:45","0:07:52","weekend",2016-09-18 12:50:00,2016-09-18,"Sunday",2000-01-01 16:50:00,60600,"SixAMtoElevenPM"
"9073","United Airlines","RPA3476","N640RW","E170","Departure","EWR","YYZ","Gate_86","Gate_86","22R","22R","GAYEL","International","9/18/16 12:53","","9/18/16 12:29","9/18/16 12:41","9/18/16 12:47","9/18/16 12:53","9/18/16 13:56","","9/18/16 14:03","9/18/16 14:11","0:11:39","weekend",2016-09-18 12:53:00,2016-09-18,"Sunday",2000-01-01 16:53:00,60780,"SixAMtoElevenPM"
"9074","General Aviation","AAL1614","N883NN","B738","Departure","EWR","MIA","Gate_36","Gate_36","22R","22R","ELVAE","Domestic","9/18/16 12:57","","9/18/16 12:45","9/18/16 12:47","9/18/16 12:49","9/18/16 12:57","9/18/16 15:28","","9/18/16 15:54","","0:10:11","weekend",2016-09-18 12:57:00,2016-09-18,"Sunday",2000-01-01 16:57:00,61020,"SixAMtoElevenPM"
"9075","United Airlines","ASQ4104","N14174","E45X","Departure","EWR","BNA","Gate_24","Gate_24","22R","22R","PARKE","Domestic","9/18/16 12:58","","9/18/16 12:50","9/18/16 12:47","9/18/16 12:51","9/18/16 12:58","9/18/16 14:53","","9/18/16 15:12","9/18/16 15:00","0:10:28","weekend",2016-09-18 12:58:00,2016-09-18,"Sunday",2000-01-01 16:58:00,61080,"SixAMtoElevenPM"
"9076","United Airlines","UAL1120","N510UA","B752","Departure","EWR","SFO","Gate_137","Gate_137","22R","22R","COATE","Domestic","9/18/16 13:00","","9/18/16 11:00","9/18/16 12:49","9/18/16 12:50","9/18/16 13:00","9/18/16 18:26","","9/18/16 16:58","9/18/16 18:34","0:11:02","weekend",2016-09-18 13:00:00,2016-09-18,"Sunday",2000-01-01 17:00:00,61200,"SixAMtoElevenPM"
"9077","United Airlines","ASQ4121","N11192","E45X","Departure","EWR","YHZ","Gate_22","Gate_22","22R","22R","GREKI","International","9/18/16 13:04","","9/18/16 12:54","9/18/16 12:52","9/18/16 12:55","9/18/16 13:04","9/18/16 14:27","","9/18/16 14:45","9/18/16 14:35","0:11:10","weekend",2016-09-18 13:04:00,2016-09-18,"Sunday",2000-01-01 17:04:00,61440,"SixAMtoElevenPM"
"9078","General Aviation","SWA1334","N228WN","B737","Departure","EWR","PHX","Gate_10","Gate_10","22R","22R","ZIMMZ","Domestic","9/18/16 13:06","","9/18/16 12:45","9/18/16 12:53","9/18/16 12:55","9/18/16 13:06","9/18/16 17:48","","9/18/16 17:55","","0:13:12","weekend",2016-09-18 13:06:00,2016-09-18,"Sunday",2000-01-01 17:06:00,61560,"SixAMtoElevenPM"
"9079","General Aviation","N1875A","N1875A","","Departure","","","","Gate_110","4L","4L","","","9/18/16 13:08","","","9/18/16 13:07","","9/18/16 13:08","","","","","0:00:43","weekend",2016-09-18 13:08:00,2016-09-18,"Sunday",2000-01-01 17:08:00,61680,"SixAMtoElevenPM"
"9080","United Airlines","UAL991","N76505","B738","Departure","EWR","MCO","Gate_109","Gate_109","22R","22R","ELVAE","Domestic","9/18/16 13:08","","9/18/16 12:55","9/18/16 13:00","9/18/16 13:04","9/18/16 13:08","9/18/16 15:14","","9/18/16 15:40","9/18/16 15:24","0:07:52","weekend",2016-09-18 13:08:00,2016-09-18,"Sunday",2000-01-01 17:08:00,61680,"SixAMtoElevenPM"
"9081","General Aviation","DAL1631","N928DL","MD88","Departure","EWR","ATL","Gate_44","Gate_44","22R","22R","LANNA","Domestic","9/18/16 13:09","9/18/16","9/18/16 13:00","9/18/16 13:00","9/18/16 13:03","9/18/16 13:09","9/18/16 14:56","","9/18/16 15:27","","0:09:34","weekend",2016-09-18 13:09:00,2016-09-18,"Sunday",2000-01-01 17:09:00,61740,"SixAMtoElevenPM"
"9082","United Airlines","ASQ3881","N11107","E45X","Departure","EWR","AVP","Gate_26X","Gate_26X","22R","22R","COATE","Domestic","9/18/16 13:10","","9/18/16 12:59","9/18/16 12:57","9/18/16 13:00","9/18/16 13:10","9/18/16 13:35","","9/18/16 13:51","9/18/16 13:39","0:12:56","weekend",2016-09-18 13:10:00,2016-09-18,"Sunday",2000-01-01 17:10:00,61800,"SixAMtoElevenPM"
"9083","United Airlines","ASQ3961","N12924","E145","Departure","EWR","IND","Gate_27A","Gate_27A","22R","22R","ZIMMZ","Domestic","9/18/16 13:11","","9/18/16 13:06","9/18/16 13:01","9/18/16 13:04","9/18/16 13:11","9/18/16 14:58","","9/18/16 15:15","9/18/16 15:06","0:10:00","weekend",2016-09-18 13:11:00,2016-09-18,"Sunday",2000-01-01 17:11:00,61860,"SixAMtoElevenPM"
"9084","General Aviation","JBU573","N627JB","A320","Departure","EWR","TPA","Gate_17","","22R","22R","BIGGY","Domestic","9/18/16 13:14","","9/18/16 12:59","9/18/16 12:57","9/18/16 13:05","9/18/16 13:14","9/18/16 15:29","","9/18/16 15:49","","","weekend",2016-09-18 13:14:00,2016-09-18,"Sunday",2000-01-01 17:14:00,62040,"SixAMtoElevenPM"
"9085","United Airlines","RPA3452","N731YX","E75L","Departure","EWR","PIT","Gate_97","Gate_97","22R","22R","ZIMMZ","Domestic","9/18/16 13:15","","9/18/16 13:05","9/18/16 13:06","9/18/16 13:09","9/18/16 13:15","9/18/16 14:08","","9/18/16 14:28","9/18/16 14:26","0:09:02","weekend",2016-09-18 13:15:00,2016-09-18,"Sunday",2000-01-01 17:15:00,62100,"SixAMtoElevenPM"
"9086","United Airlines","ASQ3953","N12157","E45X","Departure","EWR","SYR","Gate_25A","Gate_25A","22R","22R","NEION","Domestic","9/18/16 13:16","","9/18/16 13:05","9/18/16 13:04","9/18/16 13:07","9/18/16 13:16","9/18/16 13:55","","9/18/16 14:12","9/18/16 14:07","0:12:04","weekend",2016-09-18 13:16:00,2016-09-18,"Sunday",2000-01-01 17:16:00,62160,"SixAMtoElevenPM"
"9087","General Aviation","AAL379","N811NN","B738","Departure","EWR","CLT","Gate_34","Gate_34","22R","22R","BIGGY","Domestic","9/18/16 13:17","","9/18/16 13:10","9/18/16 13:05","9/18/16 13:09","9/18/16 13:17","9/18/16 14:45","","9/18/16 15:03","9/18/16 14:55","0:11:35","weekend",2016-09-18 13:17:00,2016-09-18,"Sunday",2000-01-01 17:17:00,62220,"SixAMtoElevenPM"
"9088","General Aviation","JBU2380","N184JB","E190","Departure","EWR","BOS","Gate_16","Gate_16","22R","22R","MERIT","Domestic","9/18/16 13:19","","9/18/16 12:55","9/18/16 12:56","9/18/16 12:59","9/18/16 13:19","9/18/16 14:13","","9/18/16 14:00","9/18/16 14:19","0:23:11","weekend",2016-09-18 13:19:00,2016-09-18,"Sunday",2000-01-01 17:19:00,62340,"SixAMtoElevenPM"
"9089","General Aviation","POE130","C-GLQJ","DH8D","Departure","EWR","YTZ","Gate_51","Gate_51","22R","22R","COATE","International","9/18/16 13:20","9/18/16","9/18/16 13:05","9/18/16 13:11","9/18/16 13:12","9/18/16 13:20","9/18/16 14:25","","9/18/16 14:35","9/18/16 14:35","0:08:44","weekend",2016-09-18 13:20:00,2016-09-18,"Sunday",2000-01-01 17:20:00,62400,"SixAMtoElevenPM"
"9090","United Airlines","UAL1406","N39463","B739","Departure","EWR","AUS","Gate_132","Gate_132","22R","22R","PARKE","Domestic","9/18/16 13:26","","9/18/16 13:20","9/18/16 13:15","9/18/16 13:19","9/18/16 13:26","9/18/16 16:56","","9/18/16 17:22","9/18/16 17:03","0:10:52","weekend",2016-09-18 13:26:00,2016-09-18,"Sunday",2000-01-01 17:26:00,62760,"SixAMtoElevenPM"
"9091","United Airlines","ASQ3788","N11535","E145","Departure","EWR","GSO","Gate_28","Gate_28","22R","22R","BIGGY","Domestic","9/18/16 13:29","","9/18/16 13:20","9/18/16 13:21","9/18/16 13:21","9/18/16 13:29","9/18/16 14:42","","9/18/16 14:58","9/18/16 14:46","0:08:07","weekend",2016-09-18 13:29:00,2016-09-18,"Sunday",2000-01-01 17:29:00,62940,"SixAMtoElevenPM"
"9092","United Airlines","UAL1732","N16732","B737","Departure","EWR","MSP","Gate_98","Gate_98","22R","22R","GAYEL","Domestic","9/18/16 13:30","","9/18/16 13:25","9/18/16 13:21","9/18/16 13:26","9/18/16 13:30","9/18/16 15:56","","9/18/16 16:24","9/18/16 16:02","0:08:41","weekend",2016-09-18 13:30:00,2016-09-18,"Sunday",2000-01-01 17:30:00,63000,"SixAMtoElevenPM"
"9093","United Airlines","UAL1861","N41135","B752","Departure","EWR","LAX","Gate_96","Gate_96","22R","22R","COATE","Domestic","9/18/16 13:31","","9/18/16 13:05","9/18/16 13:05","9/18/16 13:10","9/18/16 13:31","9/18/16 18:39","","9/18/16 19:03","9/18/16 18:46","0:25:49","weekend",2016-09-18 13:31:00,2016-09-18,"Sunday",2000-01-01 17:31:00,63060,"SixAMtoElevenPM"
"9094","United Airlines","ASQ4091","N14902","E145","Departure","EWR","CAK","Gate_25","Gate_25","22R","22R","NEWEL","Domestic","9/18/16 13:33","","9/18/16 13:31","9/18/16 13:27","","9/18/16 13:33","9/18/16 14:37","","9/18/16 15:11","9/18/16 14:49","0:05:45","weekend",2016-09-18 13:33:00,2016-09-18,"Sunday",2000-01-01 17:33:00,63180,"SixAMtoElevenPM"
"9095","United Airlines","RPA3520","N643RW","E170","Departure","EWR","BTV","Gate_114","Gate_114","22R","22R","GREKI","Domestic","9/18/16 13:36","","9/18/16 13:29","9/18/16 13:30","9/18/16 13:30","9/18/16 13:36","9/18/16 14:21","","9/18/16 14:43","9/18/16 14:25","0:05:43","weekend",2016-09-18 13:36:00,2016-09-18,"Sunday",2000-01-01 17:36:00,63360,"SixAMtoElevenPM"
"9096","United Airlines","UAL1971","N493UA","A320","Departure","EWR","LAS","Gate_74","Gate_74","22R","22R","COATE","Domestic","9/18/16 13:37","","9/18/16 13:25","9/18/16 13:22","9/18/16 13:27","9/18/16 13:37","9/18/16 18:23","","9/18/16 18:52","9/18/16 18:37","0:15:16","weekend",2016-09-18 13:37:00,2016-09-18,"Sunday",2000-01-01 17:37:00,63420,"SixAMtoElevenPM"
"9097","United Airlines","UCA4913","N367PH","DH8B","Departure","EWR","BUF","Gate_130Z","Gate_130Z","22R","22R","COATE","Domestic","9/18/16 13:38","","9/18/16 13:25","9/18/16 13:32","9/18/16 13:33","9/18/16 13:38","9/18/16 14:48","","9/18/16 15:02","9/18/16 14:53","0:06:03","weekend",2016-09-18 13:38:00,2016-09-18,"Sunday",2000-01-01 17:38:00,63480,"SixAMtoElevenPM"
"9098","United Airlines","UAL1612","N33714","B737","Departure","EWR","SNA","Gate_105","Gate_105","22R","22R","NEWEL","Domestic","9/18/16 13:40","","9/18/16 13:23","9/18/16 13:28","9/18/16 13:34","9/18/16 13:40","9/18/16 18:54","","9/18/16 19:21","9/18/16 19:18","0:12:33","weekend",2016-09-18 13:40:00,2016-09-18,"Sunday",2000-01-01 17:40:00,63600,"SixAMtoElevenPM"
"9099","United Airlines","ASQ4233","N12900","E145","Departure","EWR","YQB","Gate_26A","Gate_26A","22R","22R","GREKI","International","9/18/16 13:41","","9/18/16 13:30","9/18/16 13:31","9/18/16 13:35","9/18/16 13:41","9/18/16 14:52","","9/18/16 15:03","9/18/16 14:57","0:09:51","weekend",2016-09-18 13:41:00,2016-09-18,"Sunday",2000-01-01 17:41:00,63660,"SixAMtoElevenPM"
"9100","United Airlines","UAL1978","N21108","B752","Departure","EWR","SFO","Gate_92","Gate_92","22R","22R","COATE","Domestic","9/18/16 13:43","","9/18/16 13:25","9/18/16 13:30","9/18/16 13:38","9/18/16 13:43","9/18/16 19:16","","9/18/16 19:34","9/18/16 19:24","0:13:00","weekend",2016-09-18 13:43:00,2016-09-18,"Sunday",2000-01-01 17:43:00,63780,"SixAMtoElevenPM"
"9101","United Airlines","ASQ4457","N14105","E45X","Departure","EWR","LEX","Gate_27","Gate_27","22R","22R","PARKE","Domestic","9/18/16 13:44","","9/18/16 13:35","9/18/16 13:36","9/18/16 13:38","9/18/16 13:44","9/18/16 15:15","","9/18/16 15:44","9/18/16 15:17","0:08:04","weekend",2016-09-18 13:44:00,2016-09-18,"Sunday",2000-01-01 17:44:00,63840,"SixAMtoElevenPM"
"9102","United Airlines","TCF3685","N862RW","E170","Departure","EWR","CVG","Gate_23A","Gate_23A","22R","22R","PARKE","Domestic","9/18/16 13:46","","9/18/16 13:40","9/18/16 13:38","9/18/16 13:40","9/18/16 13:46","9/18/16 15:14","","9/18/16 15:47","9/18/16 15:22","0:08:29","weekend",2016-09-18 13:46:00,2016-09-18,"Sunday",2000-01-01 17:46:00,63960,"SixAMtoElevenPM"
"9103","United Airlines","ASQ3891","N11544","E145","Departure","EWR","DCA","Gate_24A","Gate_24A","22R","22R","BIGGY","Domestic","9/18/16 13:48","","9/18/16 13:17","9/18/16 13:40","9/18/16 13:42","9/18/16 13:48","9/18/16 14:29","","9/18/16 14:29","9/18/16 14:32","0:08:31","weekend",2016-09-18 13:48:00,2016-09-18,"Sunday",2000-01-01 17:48:00,64080,"SixAMtoElevenPM"
"9104","United Airlines","RPA3488","N723YX","E75L","Departure","EWR","BDL","Gate_87","Gate_87","22R","22R","BDR","Domestic","9/18/16 13:53","","9/18/16 13:45","9/18/16 13:43","9/18/16 13:47","9/18/16 13:53","9/18/16 14:20","","9/18/16 14:38","9/18/16 14:27","0:09:46","weekend",2016-09-18 13:53:00,2016-09-18,"Sunday",2000-01-01 17:53:00,64380,"SixAMtoElevenPM"
"9105","General Aviation","AAL1458","N947NN","B738","Departure","EWR","PHX","Gate_37","Gate_37","22R","22R","NEWEL","Domestic","9/18/16 13:54","","9/18/16 13:40","9/18/16 13:40","9/18/16 13:47","9/18/16 13:54","9/18/16 18:39","","9/18/16 18:50","","0:13:31","weekend",2016-09-18 13:54:00,2016-09-18,"Sunday",2000-01-01 17:54:00,64440,"SixAMtoElevenPM"
"9106","United Airlines","ASQ4145","N29917","E145","Departure","EWR","CHS","Gate_20A","Gate_20A","22R","22R","ELVAE","Domestic","9/18/16 13:57","","9/18/16 13:50","9/18/16 13:49","9/18/16 13:49","9/18/16 13:57","9/18/16 15:31","","9/18/16 15:55","9/18/16 15:42","0:07:28","weekend",2016-09-18 13:57:00,2016-09-18,"Sunday",2000-01-01 17:57:00,64620,"SixAMtoElevenPM"
