Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time,Flight Origination Date,Scheduled Off Block Time (Aerobahn),Actual Off Block Time (Aerobahn),Movement Area Entrance Time,Actual Take Off Time (Aerobahn),Actual Landing Time (Aerobahn),Movement Area Exit Time,Scheduled In Block Time (Aerobahn),Actual In Block Time (Aerobahn),Total Taxi Time
United Airlines,ASQ4292,N13566,E145,Departure,EWR,YHZ,Gate_22,Gate_10,22R,22R,GREKI,International,9/18/16 8:37,,9/18/16 8:31,9/18/16 8:31,9/18/16 8:31,9/18/16 8:37,9/18/16 10:03,,9/18/16 10:22,9/18/16 10:10,0:06:07
United Airlines,ASQ3767,N12569,E145,Departure,EWR,CMH,Gate_24A,Gate_24A,22R,22R,ZIMMZ,Domestic,9/18/16 8:40,,9/18/16 8:32,9/18/16 8:29,9/18/16 8:33,9/18/16 8:40,9/18/16 10:00,,9/18/16 10:17,9/18/16 10:12,0:11:10
United Airlines,ASQ3845,N14902,E145,Departure,EWR,DAY,Gate_25A,Gate_25A,22R,22R,ZIMMZ,Domestic,9/18/16 8:42,,9/18/16 8:36,9/18/16 8:33,9/18/16 8:36,9/18/16 8:42,9/18/16 10:06,,9/18/16 10:32,9/18/16 10:17,0:09:45
United Airlines,ASQ4210,N12135,E45X,Departure,EWR,CLE,Gate_27,Gate_27,22R,22R,NEWEL,Domestic,9/18/16 8:43,,9/18/16 8:40,9/18/16 8:35,9/18/16 8:38,9/18/16 8:43,9/18/16 9:46,,9/18/16 10:21,9/18/16 9:49,0:08:17
General Aviation,AAL1537,N898NN,B738,Departure,EWR,DFW,Gate_34,Gate_34,22R,22R,PARKE,Domestic,9/18/16 8:46,,9/18/16 8:30,9/18/16 8:32,9/18/16 8:33,9/18/16 8:46,9/18/16 12:21,,9/18/16 12:22,,0:13:53
United Airlines,RPA3460,N725YX,E75L,Departure,EWR,MSP,Gate_87,Gate_87,22R,22R,GAYEL,Domestic,9/18/16 8:54,,9/18/16 8:50,9/18/16 8:46,9/18/16 8:51,9/18/16 8:54,9/18/16 11:19,,9/18/16 11:50,9/18/16 11:30,0:08:05
General Aviation,POE122,C-GLQQ,DH8D,Departure,EWR,YTZ,Gate_51,Gate_51,22R,22R,COATE,International,9/18/16 8:55,9/18/16,9/18/16 8:55,9/18/16 8:50,,9/18/16 8:55,9/18/16 10:09,,9/18/16 10:30,9/18/16 10:14,0:05:35
United Airlines,UAL1040,N68836,B739,Departure,EWR,AUA,Gate_92,Gate_92,22R,22R,CYN058023,International,9/18/16 8:57,,9/18/16 8:55,9/18/16 8:49,9/18/16 8:52,9/18/16 8:57,9/18/16 12:54,,9/18/16 13:40,9/18/16 13:02,0:08:47
General Aviation,N813AC,N813AC,H25B,Departure,EWR,LGA,,,22R,22R,APPLE,Domestic,9/18/16 8:59,,9/18/16 9:00,,,9/18/16 8:59,9/18/16 9:22,,,,
United Airlines,UAL1523,N73276,B738,Departure,EWR,SJU,Gate_135,Gate_135,22R,22R,CYN071026,Domestic,9/18/16 9:01,,9/18/16 8:55,9/18/16 8:52,9/18/16 8:56,9/18/16 9:01,9/18/16 12:19,,9/18/16 12:55,9/18/16 12:24,0:09:31
General Aviation,FTH452,N452M,C56X,Departure,EWR,FRG,,,22R,22R,BREZY,Domestic,9/18/16 9:02,,9/18/16 9:00,,,9/18/16 9:02,9/18/16 9:29,,,,
General Aviation,JBU127,N793JB,A320,Departure,EWR,MCO,Gate_16,Gate_16,22R,22R,ELVAE,Domestic,9/18/16 9:04,,9/18/16 9:00,9/18/16 8:53,9/18/16 8:56,9/18/16 9:04,9/18/16 11:10,,9/18/16 11:51,,0:10:47
United Airlines,UAL1470,N35271,B738,Departure,EWR,SDQ,Gate_113,Gate_113,22R,22R,CYN059027,International,9/18/16 9:06,,9/18/16 8:40,9/18/16 8:56,9/18/16 9:00,9/18/16 9:06,9/18/16 12:17,,9/18/16 12:39,9/18/16 12:22,0:09:50
United Airlines,UAL637,N595UA,B752,Departure,EWR,SFO,Gate_94,Gate_94,22R,22R,NEWEL,Domestic,9/18/16 9:06,,9/18/16 9:00,9/18/16 8:55,9/18/16 9:00,9/18/16 9:06,9/18/16 14:27,,9/18/16 15:07,9/18/16 14:56,0:11:49
General Aviation,FLG3665,N908XJ,CRJ9,Departure,EWR,CVG,Gate_44,Gate_44,22R,22R,NEWEL,Domestic,9/18/16 9:08,,9/18/16 9:00,9/18/16 9:00,9/18/16 9:03,9/18/16 9:08,9/18/16 10:35,,9/18/16 11:02,9/18/16 10:41,0:07:34
General Aviation,FDX880,N368FE,DC10,Departure,EWR,MEM,,Gate_FedEx_6,22R,22R,ZIMMZ,Domestic,9/18/16 9:10,,9/18/16 9:00,9/18/16 8:59,9/18/16 8:59,9/18/16 9:10,9/18/16 11:32,,,,0:10:24
United Airlines,UAL1821,N68822,B739,Departure,EWR,DEN,Gate_98,Gate_98,22R,22R,NEWEL,Domestic,9/18/16 9:11,,9/18/16 9:05,9/18/16 9:03,9/18/16 9:06,9/18/16 9:11,9/18/16 12:46,,9/18/16 13:29,9/18/16 12:52,0:07:53
General Aviation,DAL631,N991AT,B712,Departure,EWR,ATL,Gate_46A,Gate_46A,22R,22R,LANNA,Domestic,9/18/16 9:12,9/18/16,9/18/16 9:00,9/18/16 8:58,9/18/16 9:00,9/18/16 9:12,9/18/16 11:00,,9/18/16 11:25,,0:14:03
United Airlines,RPA3523,N855RW,E170,Departure,EWR,TPA,Gate_85,Gate_85,22R,22R,BIGGY,Domestic,9/18/16 9:13,,9/18/16 9:00,9/18/16 9:04,9/18/16 9:08,9/18/16 9:13,9/18/16 11:35,,9/18/16 11:51,9/18/16 11:38,0:09:28
United Airlines,RPA3549,N652PY,E170,Departure,EWR,STL,Gate_99,Gate_99,22R,22R,ZIMMZ,Domestic,9/18/16 9:15,,9/18/16 9:05,9/18/16 9:07,9/18/16 9:07,9/18/16 9:15,9/18/16 11:26,,9/18/16 11:54,9/18/16 11:33,0:08:16
United Airlines,RPA3502,N739YX,E75L,Departure,EWR,DTW,Gate_84,Gate_84,22R,22R,GAYEL,Domestic,9/18/16 9:16,,9/18/16 9:10,9/18/16 9:05,9/18/16 9:09,9/18/16 9:16,9/18/16 10:41,,9/18/16 11:05,9/18/16 10:51,0:11:28
United Airlines,UAL1939,N497UA,A320,Departure,EWR,MCO,Gate_71,Gate_71,22R,22R,ELVAE,Domestic,9/18/16 9:18,,9/18/16 9:05,9/18/16 9:04,9/18/16 9:10,9/18/16 9:18,9/18/16 11:24,,9/18/16 11:55,9/18/16 11:41,0:13:46
United Airlines,ASQ3954,N11107,E45X,Departure,EWR,DCA,Gate_24,Gate_24,22R,22R,BIGGY,Domestic,9/18/16 9:18,,9/18/16 8:43,9/18/16 9:01,9/18/16 9:04,9/18/16 9:18,9/18/16 9:58,,9/18/16 9:59,9/18/16 10:04,0:17:07
United Airlines,ASQ3934,N11193,E45X,Departure,EWR,PIT,Gate_20,Gate_17,22R,22R,ZIMMZ,Domestic,9/18/16 9:20,,9/18/16 9:10,9/18/16 9:02,9/18/16 9:10,9/18/16 9:20,9/18/16 10:11,,9/18/16 10:34,9/18/16 10:19,0:17:32
General Aviation,JBU2180,N178JB,E190,Departure,EWR,BOS,Gate_18,Gate_18,22R,22R,MERIT,Domestic,9/18/16 9:21,,9/18/16 8:36,9/18/16 9:10,9/18/16 9:15,9/18/16 9:21,9/18/16 10:04,,9/18/16 9:48,9/18/16 10:12,0:10:25
United Airlines,UAL312,N445UA,A320,Departure,EWR,ORD,Gate_73,Gate_73,22R,22R,COATE,Domestic,9/18/16 9:23,,9/18/16 9:15,9/18/16 9:14,9/18/16 9:19,9/18/16 9:23,9/18/16 11:11,,9/18/16 11:38,9/18/16 11:16,0:08:36
General Aviation,N2437,N2437,GLF6,Departure,EWR,PEK,,,22R,22R,GREKI,International,9/18/16 9:24,,9/18/16 9:30,,,9/18/16 9:24,9/18/16 22:53,,,,
United Airlines,ASQ4380,N14105,E45X,Departure,EWR,GSO,Gate_26,Gate_26,22R,22R,BIGGY,Domestic,9/18/16 9:25,,9/18/16 9:10,9/18/16 9:11,9/18/16 9:16,9/18/16 9:25,9/18/16 10:42,,9/18/16 10:50,9/18/16 10:46,0:13:45
United Airlines,UCA4936,N369PH,DH8B,Departure,EWR,BUF,Gate_130X,Gate_130X,22R,22R,COATE,Domestic,9/18/16 9:26,,9/18/16 8:50,9/18/16 9:19,9/18/16 9:22,9/18/16 9:26,9/18/16 10:36,,9/18/16 10:34,9/18/16 10:41,0:07:09
United Airlines,GJS6288,N367CA,CRJ7,Departure,EWR,DTW,Gate_47,Gate_47,22R,22R,GAYEL,Domestic,9/18/16 9:28,,9/18/16 9:25,9/18/16 9:23,9/18/16 9:23,9/18/16 9:28,9/18/16 10:52,,9/18/16 11:30,9/18/16 10:56,0:05:23
United Airlines,UAL1050,N64844,B739,Departure,EWR,CUN,Gate_96,Gate_96,22R,22R,BIGGY,International,9/18/16 9:30,,9/18/16 9:25,9/18/16 9:22,9/18/16 9:26,9/18/16 9:30,9/18/16 12:52,,9/18/16 13:35,9/18/16 12:57,0:07:56
United Airlines,ASQ3909,N13997,E145,Departure,EWR,BNA,Gate_20A,Gate_10,22R,22R,LANNA,Domestic,9/18/16 9:32,,9/18/16 8:29,9/18/16 9:27,9/18/16 9:27,9/18/16 9:32,9/18/16 11:37,,9/18/16 10:53,9/18/16 11:42,0:04:46
United Airlines,RPA3530,N722YX,E75L,Departure,EWR,CLT,Gate_97,Gate_97,22R,22R,BIGGY,Domestic,9/18/16 9:33,,9/18/16 9:25,9/18/16 9:27,9/18/16 9:27,9/18/16 9:33,9/18/16 10:58,,9/18/16 11:24,9/18/16 11:07,0:05:54
United Airlines,UAL644,N460UA,A320,Departure,EWR,MSN,Gate_86,Gate_86,22R,22R,COATE,Domestic,9/18/16 9:34,,9/18/16 9:25,9/18/16 9:26,9/18/16 9:30,9/18/16 9:34,9/18/16 11:30,,9/18/16 11:51,9/18/16 11:34,0:08:34
United Airlines,UAL1794,N14231,B738,Departure,EWR,LAS,Gate_131,,22R,22R,NEWEL,Domestic,9/18/16 9:35,,9/18/16 9:29,9/18/16 9:23,9/18/16 9:29,9/18/16 9:35,9/18/16 14:24,,9/18/16 15:02,9/18/16 14:30,0:09:34
United Airlines,UAL1833,N73259,B738,Departure,EWR,IAH,Gate_70,Gate_70,22R,22R,BIGGY,Domestic,9/18/16 9:36,,9/18/16 9:30,9/18/16 9:26,9/18/16 9:31,9/18/16 9:36,9/18/16 12:45,,9/18/16 13:11,9/18/16 12:50,0:10:35
United Airlines,RPA3504,N647RW,E170,Departure,EWR,MSP,Gate_72,Gate_72,22R,22R,GAYEL,Domestic,9/18/16 9:37,,9/18/16 9:31,9/18/16 9:28,9/18/16 9:32,9/18/16 9:37,9/18/16 12:09,,9/18/16 12:35,9/18/16 12:14,0:09:49
General Aviation,JBU1289,N547JB,A320,Departure,EWR,SJU,Gate_17,,22R,22R,CYN068025,Domestic,9/18/16 9:40,,9/18/16 9:29,9/18/16 9:24,9/18/16 9:31,9/18/16 9:40,9/18/16 13:01,,9/18/16 13:30,,
United Airlines,UAL1514,N28457,B739,Departure,EWR,PUJ,Gate_74,Gate_74,22R,22R,CYN072018,International,9/18/16 9:42,,9/18/16 9:05,9/18/16 9:10,9/18/16 9:17,9/18/16 9:42,9/18/16 12:54,,9/18/16 13:00,9/18/16 13:01,0:31:23
United Airlines,ASQ4059,N15574,E145,Departure,EWR,MKE,Gate_23A,Gate_23A,22R,22R,COATE,Domestic,9/18/16 9:54,,9/18/16 9:15,9/18/16 9:44,9/18/16 9:47,9/18/16 9:54,9/18/16 11:45,,9/18/16 11:44,9/18/16 11:49,0:09:34
United Airlines,UAL1063,N54711,B737,Departure,EWR,MEX,Gate_126,Gate_126,22R,22R,BIGGY,International,9/18/16 9:57,,9/18/16 8:30,9/18/16 9:49,9/18/16 9:49,9/18/16 9:57,9/18/16 14:16,,9/18/16 13:45,9/18/16 14:24,0:07:37
General Aviation,SWA1551,N419WN,B737,Departure,EWR,MDW,Gate_10,Gate_10,22R,22R,NEWEL,Domestic,9/18/16 9:59,,9/18/16 9:50,9/18/16 9:52,9/18/16 9:53,9/18/16 9:59,9/18/16 11:48,,9/18/16 12:00,,0:07:23
United Airlines,ASQ4431,N12166,E45X,Departure,EWR,YQB,Gate_24A,Gate_24A,22R,22R,GREKI,International,9/18/16 10:01,,9/18/16 9:59,9/18/16 9:53,9/18/16 9:55,9/18/16 10:01,9/18/16 11:05,,9/18/16 11:32,9/18/16 11:11,0:08:01
United Airlines,ASQ3809,N16999,E145,Departure,EWR,PWM,Gate_27A,Gate_27A,22R,22R,GREKI,Domestic,9/18/16 10:07,,9/18/16 9:59,9/18/16 9:54,9/18/16 9:59,9/18/16 10:07,9/18/16 11:06,,9/18/16 11:17,9/18/16 11:09,0:12:51
United Airlines,UAL1464,N33714,B737,Departure,EWR,BOS,Gate_95,Gate_95,22R,22R,MERIT,Domestic,9/18/16 10:09,,9/18/16 8:20,9/18/16 10:00,9/18/16 10:02,9/18/16 10:09,9/18/16 10:52,,9/18/16 9:34,9/18/16 10:57,0:08:10
United Airlines,UAL333,N568UA,B752,Departure,EWR,LAX,Gate_108,Gate_108,22R,22R,ZIMMZ,Domestic,9/18/16 10:10,,9/18/16 10:00,9/18/16 9:55,9/18/16 10:02,9/18/16 10:10,9/18/16 15:15,,9/18/16 15:46,9/18/16 15:25,0:14:17
General Aviation,ENY3455,N522AE,CRJ7,Departure,EWR,ORD,Gate_33,Gate_33,22R,22R,COATE,Domestic,9/18/16 10:11,,9/18/16 10:00,9/18/16 10:00,9/18/16 10:03,9/18/16 10:11,9/18/16 12:06,,9/18/16 12:28,,0:11:34
United Airlines,UAL1053,N77530,B738,Departure,EWR,FLL,Gate_120,Gate_120,22R,22R,ELVAE,Domestic,9/18/16 10:12,,9/18/16 9:20,9/18/16 10:02,9/18/16 10:07,9/18/16 10:12,9/18/16 12:27,,9/18/16 12:23,9/18/16 12:30,0:10:08
United Airlines,ASQ3785,N11565,E145,Departure,EWR,BTV,Gate_24,Gate_24,22R,22R,GREKI,Domestic,9/18/16 10:13,,9/18/16 10:06,9/18/16 10:03,9/18/16 10:07,9/18/16 10:13,9/18/16 11:05,,9/18/16 11:20,9/18/16 11:08,0:09:46
United Airlines,UAL1763,N45440,B739,Departure,EWR,PBI,Gate_81,Gate_81,22R,22R,ELVAE,Domestic,9/18/16 10:14,,9/18/16 10:10,9/18/16 10:07,9/18/16 10:10,9/18/16 10:14,9/18/16 12:33,,9/18/16 13:03,9/18/16 12:38,0:07:43
United Airlines,UCA4910,N363PH,DH8B,Departure,EWR,ROC,Gate_130Y,Gate_130Y,22R,22R,HAAYS,Domestic,9/18/16 10:16,,9/18/16 10:10,9/18/16 10:08,9/18/16 10:11,9/18/16 10:16,9/18/16 11:20,,9/18/16 11:44,9/18/16 11:30,0:07:47
United Airlines,UCA4920,N857CA,DH8C,Departure,EWR,IAD,Gate_115,Gate_115,22R,22R,ELIOT,Domestic,9/18/16 10:22,,9/18/16 10:15,9/18/16 10:18,9/18/16 10:18,9/18/16 10:22,9/18/16 11:33,,9/18/16 11:40,9/18/16 11:40,0:04:03
United Airlines,UAL1415,N33292,B738,Departure,EWR,CLE,Gate_133,Gate_133,22R,22R,NEWEL,Domestic,9/18/16 10:24,,9/18/16 10:15,9/18/16 10:13,9/18/16 10:18,9/18/16 10:24,9/18/16 11:30,,9/18/16 11:53,9/18/16 11:36,0:10:51
General Aviation,POE124,C-GLQD,DH8D,Departure,EWR,YTZ,Gate_51,Gate_51,22R,22R,COATE,International,9/18/16 10:25,9/18/16,9/18/16 10:05,9/18/16 10:21,9/18/16 10:21,9/18/16 10:25,9/18/16 11:36,,9/18/16 11:35,,0:04:20
General Aviation,AAL1615,N923NN,B738,Departure,EWR,CLT,Gate_37,Gate_37,22R,22R,BIGGY,Domestic,9/18/16 10:27,,9/18/16 10:26,9/18/16 10:16,9/18/16 10:21,9/18/16 10:27,9/18/16 11:56,,9/18/16 12:19,9/18/16 12:04,0:10:36
United Airlines,ASQ4243,N17159,E45X,Departure,EWR,SAV,Gate_25A,Gate_25A,22R,22R,ELVAE,Domestic,9/18/16 10:28,,9/18/16 10:20,9/18/16 10:16,9/18/16 10:20,9/18/16 10:28,9/18/16 12:10,,9/18/16 12:40,9/18/16 12:15,0:11:33
United Airlines,UAL1785,N77258,B738,Departure,EWR,ORD,Gate_83,Gate_83,22R,22R,COATE,Domestic,9/18/16 10:31,,9/18/16 10:25,9/18/16 10:22,9/18/16 10:27,9/18/16 10:31,9/18/16 12:21,,9/18/16 12:53,9/18/16 12:27,0:08:40
General Aviation,VRD187,N638VA,A320,Departure,EWR,SFO,Gate_32,Gate_32,22R,22R,NEWEL,Domestic,9/18/16 10:35,,9/18/16 10:30,9/18/16 10:24,9/18/16 10:28,9/18/16 10:35,9/18/16 16:10,,9/18/16 16:30,,0:10:52
United Airlines,ASQ4096,N17169,E45X,Departure,EWR,YHZ,Gate_26X,Gate_26X,22R,22R,GREKI,International,9/18/16 10:36,,9/18/16 10:25,9/18/16 10:25,9/18/16 10:29,9/18/16 10:36,9/18/16 11:59,,9/18/16 12:16,9/18/16 12:08,0:11:12
General Aviation,AAL2548,N852NN,B738,Departure,EWR,PHX,Gate_36,Gate_36,22R,22R,NEWEL,Domestic,9/18/16 10:38,,9/18/16 10:25,9/18/16 10:30,9/18/16 10:31,9/18/16 10:38,9/18/16 15:25,,9/18/16 15:39,,0:08:40
United Airlines,UAL1219,N17752,B737,Departure,EWR,RDU,Gate_101,Gate_101,22R,22R,BIGGY,Domestic,9/18/16 10:40,,9/18/16 10:30,9/18/16 10:28,9/18/16 10:31,9/18/16 10:40,9/18/16 11:44,,9/18/16 12:10,9/18/16 11:47,0:11:16
United Airlines,RPA3532,N858RW,E170,Departure,EWR,IND,Gate_87,Gate_87,22R,22R,ZIMMZ,Domestic,9/18/16 10:41,,9/18/16 10:40,9/18/16 10:32,9/18/16 10:33,9/18/16 10:41,9/18/16 12:28,,9/18/16 12:45,9/18/16 12:32,0:08:51
United Airlines,UAL442,N33284,B738,Departure,EWR,DFW,Gate_110,Gate_110,22R,22R,PARKE,Domestic,9/18/16 10:42,,9/18/16 10:30,9/18/16 10:28,9/18/16 10:32,9/18/16 10:42,9/18/16 14:07,,9/18/16 14:21,9/18/16 14:17,0:13:39
General Aviation,DAL2343,N942AT,B712,Departure,EWR,ATL,Gate_41B,Gate_41B,22R,22R,LANNA,Domestic,9/18/16 10:43,9/18/16,9/18/16 10:30,9/18/16 10:28,9/18/16 10:32,9/18/16 10:43,9/18/16 12:34,,9/18/16 12:51,,0:14:32
General Aviation,SKV7653,C-FEJB,E170,Departure,EWR,YYZ,Gate_12,,22R,22R,GAYEL,International,9/18/16 10:45,,9/18/16 10:05,9/18/16 10:18,9/18/16 10:30,9/18/16 10:45,9/18/16 11:45,,9/18/16 11:35,9/18/16 11:51,
United Airlines,ASQ4005,N14916,E145,Departure,EWR,BGR,Gate_25,Gate_25,22R,22R,GREKI,Domestic,9/18/16 10:47,,9/18/16 10:30,9/18/16 10:24,9/18/16 10:30,9/18/16 10:47,9/18/16 11:54,,9/18/16 12:00,9/18/16 11:58,0:22:33
United Airlines,ASQ4390,N16976,E145,Departure,EWR,MEM,Gate_22,Gate_22,22R,22R,ZIMMZ,Domestic,9/18/16 10:48,,9/18/16 10:25,9/18/16 10:25,9/18/16 10:30,9/18/16 10:48,9/18/16 13:25,,9/18/16 13:11,9/18/16 13:31,0:22:08
United Airlines,UAL663,N73270,B738,Departure,EWR,IAH,Gate_111,Gate_111,22R,22R,BIGGY,Domestic,9/18/16 10:49,,9/18/16 10:30,9/18/16 10:31,9/18/16 10:34,9/18/16 10:49,9/18/16 13:56,,9/18/16 14:11,9/18/16 14:02,0:17:42
United Airlines,UAL1626,N479UA,A320,Departure,EWR,ATL,Gate_113,Gate_113,22R,22R,LANNA,Domestic,9/18/16 10:50,,9/18/16 10:36,9/18/16 10:36,9/18/16 10:39,9/18/16 10:50,9/18/16 12:44,,9/18/16 13:01,9/18/16 12:52,0:14:17
United Airlines,ASQ4274,N16981,E145,Departure,EWR,CHS,Gate_27,Gate_27,22R,22R,ELVAE,Domestic,9/18/16 10:51,,9/18/16 10:35,9/18/16 10:38,9/18/16 10:43,9/18/16 10:51,9/18/16 12:37,,9/18/16 12:40,9/18/16 12:49,0:13:17
United Airlines,UAL1624,N11206,B738,Departure,EWR,STI,Gate_132,Gate_132,22R,22R,JFK216032,International,9/18/16 10:55,,9/18/16 9:47,9/18/16 10:46,9/18/16 10:50,9/18/16 10:55,9/18/16 13:59,,9/18/16 13:42,9/18/16 14:03,0:08:33
United Airlines,ASQ3794,N14573,E145,Departure,EWR,ORF,Gate_23,,22R,22R,ELVAE,Domestic,9/18/16 10:58,,9/18/16 10:49,9/18/16 10:43,9/18/16 10:49,9/18/16 10:58,9/18/16 11:50,,9/18/16 12:05,9/18/16 11:54,
General Aviation,SKV7645,C-FJBO,E170,Departure,EWR,YUL,Gate_11,,22R,22R,GREKI,International,9/18/16 10:59,,9/18/16 11:00,9/18/16 10:48,9/18/16 10:53,9/18/16 10:59,9/18/16 11:54,,9/18/16 12:20,9/18/16 11:58,0:32:13
United Airlines,UAL86,N78004,B772,Departure,EWR,PVG,Gate_138,Gate_138,22R,22R,GAYEL,International,9/18/16 11:00,,9/18/16 10:45,9/18/16 10:48,9/18/16 10:48,9/18/16 11:00,9/19/16 0:52,,9/19/16 1:40,9/19/16 1:12,0:12:16
United Airlines,ASQ4009,N14168,E45X,Departure,EWR,ALB,Gate_26,Gate_26,22R,22R,BDR,Domestic,9/18/16 11:04,,9/18/16 10:55,9/18/16 10:54,9/18/16 10:57,9/18/16 11:04,9/18/16 11:38,,9/18/16 11:57,9/18/16 11:42,0:10:00
United Airlines,UAL1237,N14115,B752,Departure,EWR,LAX,Gate_104,Gate_104,22R,22R,NEWEL,Domestic,9/18/16 11:05,,9/18/16 11:00,9/18/16 10:54,9/18/16 11:00,9/18/16 11:05,9/18/16 16:15,,9/18/16 16:56,9/18/16 16:28,0:11:32
General Aviation,ENY3522,N538EG,CRJ7,Departure,EWR,ORD,Gate_33,Gate_33,22R,22R,COATE,Domestic,9/18/16 11:06,,9/18/16 10:57,9/18/16 10:53,9/18/16 10:58,9/18/16 11:06,9/18/16 12:58,,9/18/16 13:25,,0:13:37
United Airlines,UAL2049,N407UA,A320,Departure,EWR,FLL,Gate_105,Gate_105,22R,22R,ELVAE,Domestic,9/18/16 11:07,,9/18/16 11:00,9/18/16 10:57,9/18/16 11:01,9/18/16 11:07,9/18/16 13:26,,9/18/16 14:04,9/18/16 13:29,0:10:22
General Aviation,LET0000,XA-FLC,,Departure,,,,Gate_WestPark_9,22R,22R,,,9/18/16 11:11,,,9/18/16 11:05,9/18/16 11:07,9/18/16 11:11,,,,,0:05:56
United Airlines,UAL79,N69020,B772,Departure,EWR,NRT,Gate_123,Gate_123,22R,22R,GAYEL,International,9/18/16 11:14,,9/18/16 11:00,9/18/16 10:56,9/18/16 10:58,9/18/16 11:14,9/19/16 0:17,,9/19/16 0:55,9/19/16 0:27,0:17:15
General Aviation,JBU2280,N339JB,E190,Departure,EWR,BOS,Gate_18,Gate_18,22R,22R,MERIT,Domestic,9/18/16 11:17,,9/18/16 11:06,9/18/16 10:57,9/18/16 11:01,9/18/16 11:17,9/18/16 12:10,,9/18/16 12:10,9/18/16 12:16,0:20:03
General Aviation,POE126,C-GLQM,DH8D,Departure,EWR,YTZ,Gate_51,Gate_51,22R,22R,COATE,International,9/18/16 11:18,9/18/16,9/18/16 11:05,9/18/16 11:11,,9/18/16 11:18,9/18/16 12:40,,9/18/16 12:35,9/18/16 12:35,0:07:11
United Airlines,RPA3566,N642RW,E170,Departure,EWR,CMH,Gate_103,Gate_103,22R,22R,ZIMMZ,Domestic,9/18/16 11:19,,9/18/16 11:07,9/18/16 11:06,9/18/16 11:10,9/18/16 11:19,9/18/16 12:30,,9/18/16 12:52,9/18/16 12:37,0:12:43
United Airlines,UAL1735,N36207,B738,Departure,EWR,LAS,Gate_127,Gate_127,22R,22R,COATE,Domestic,9/18/16 11:20,,9/18/16 10:59,9/18/16 11:06,9/18/16 11:06,9/18/16 11:20,9/18/16 16:09,,9/18/16 16:28,9/18/16 16:18,0:14:21
United Airlines,UCA4851,N361PH,DH8B,Departure,EWR,BUF,Gate_130W,Gate_130W,22R,22R,COATE,Domestic,9/18/16 11:23,,9/18/16 11:01,9/18/16 11:09,9/18/16 11:11,9/18/16 11:23,9/18/16 12:32,,9/18/16 12:38,9/18/16 12:37,0:14:11
General Aviation,AAL1078,N980NN,B738,Departure,EWR,DFW,Gate_34,Gate_34,22R,22R,PARKE,Domestic,9/18/16 11:25,,9/18/16 10:59,9/18/16 11:12,9/18/16 11:16,9/18/16 11:25,9/18/16 14:45,,9/18/16 14:42,,0:13:32
General Aviation,DAL896,N345NW,A320,Departure,EWR,MSP,Gate_40,Gate_40,22R,22R,COATE,Domestic,9/18/16 11:26,9/18/16,9/18/16 11:15,9/18/16 11:11,9/18/16 11:15,9/18/16 11:26,9/18/16 13:49,,9/18/16 14:02,,0:15:35
United Airlines,ASQ3846,N27190,E45X,Departure,EWR,STL,Gate_26A,Gate_26A,22R,22R,ZIMMZ,Domestic,9/18/16 11:27,,9/18/16 11:18,9/18/16 11:15,9/18/16 11:19,9/18/16 11:27,9/18/16 13:45,,9/18/16 14:00,9/18/16 13:50,0:11:59
General Aviation,JBU505,N643JB,A320,Departure,EWR,FLL,Gate_17,,22R,22R,ELVAE,Domestic,9/18/16 11:29,,9/18/16 11:13,9/18/16 11:19,9/18/16 11:24,9/18/16 11:29,9/18/16 13:52,,9/18/16 14:07,,
United Airlines,GJS6225,N183GJ,CRJ9,Departure,EWR,DTW,Gate_46B,Gate_46B,22R,22R,COATE,Domestic,9/18/16 11:35,,9/18/16 11:15,9/18/16 11:15,9/18/16 11:20,9/18/16 11:35,9/18/16 12:52,,9/18/16 13:07,9/18/16 12:57,0:19:17
General Aviation,AWI4103,N419AW,CRJ2,Departure,EWR,PHL,Gate_35,Gate_35,22R,22R,SBJ,Domestic,9/18/16 11:37,,9/18/16 11:30,9/18/16 11:29,9/18/16 11:30,9/18/16 11:37,9/18/16 11:59,,9/18/16 12:19,9/18/16 12:05,0:08:30
United Airlines,RPA3521,N633RW,E170,Departure,EWR,CLT,Gate_97,Gate_97,22R,22R,BIGGY,Domestic,9/18/16 11:38,,9/18/16 11:30,9/18/16 11:28,9/18/16 11:32,9/18/16 11:38,9/18/16 13:01,,9/18/16 13:29,9/18/16 13:06,0:10:15
United Airlines,RPA3455,N726YX,E75L,Departure,EWR,MCI,Gate_84,Gate_84,22R,22R,ZIMMZ,Domestic,9/18/16 11:42,,9/18/16 11:35,9/18/16 11:33,9/18/16 11:37,9/18/16 11:42,9/18/16 14:29,,9/18/16 14:42,9/18/16 14:36,0:08:45
United Airlines,UAL1140,N38257,B738,Departure,EWR,SEA,Gate_102,Gate_102,22R,22R,COATE,Domestic,9/18/16 11:43,,9/18/16 11:40,9/18/16 11:33,9/18/16 11:39,9/18/16 11:43,9/18/16 17:19,,9/18/16 17:41,9/18/16 17:31,0:09:58
United Airlines,RPA3443,N727YX,E75L,Departure,EWR,RDU,Gate_111,Gate_111,22R,22R,ELVAE,Domestic,9/18/16 11:45,,9/18/16 11:35,9/18/16 11:36,9/18/16 11:39,9/18/16 11:45,9/18/16 12:51,,9/18/16 13:15,9/18/16 12:56,0:09:09
