# Report Name: EWR_FD_20160914-16,,,,,,,,,,,,,,,,,,,,,,,,,
# Queries,,,,,,,,,,,,,,,,,,,,,,,,,
#     Flight Details (Time Interval: 09/14/2016 00:00:00 EDT - 09/17/2016 00:00:00 EDT),,,,,,,,,,,,,,,,,,,,,,,,,
# Report Element: Table (Table),,,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: ymalka,,,,,,,,,,,,,,,,,,,,,,,,,
# Columns: ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time (EST),Flight Origination Date,Scheduled Off Block Time (Aerobahn) (EST),Actual Off Block Time (Aerobahn) (EST),Movement Area Entrance Time (EST),Actual Take Off Time (Aerobahn) (EST),Actual Landing Time (Aerobahn) (EST),Movement Area Exit Time (EST),Scheduled In Block Time (Aerobahn) (EST),Actual In Block Time (Aerobahn) (EST),Total Taxi Time,Runway Occupancy Time,Taxiway Used to Enter/Exit Runway
United Airlines,RPA3452,N733YX,E75L,Departure,EWR,PIT,Gate_87,Gate_87,22R,22R,ZIMMZ,Domestic,9/14/16 13:33,9/14/16,9/14/16 13:18,9/14/16 13:21,9/14/16 13:25,9/14/16 13:33,9/14/16 14:29,,9/14/16 14:41,9/14/16 14:43,0:11:51,0:01:55,TaxiwaySegment_W_13
United Airlines,UCA4947,N364PH,DH8B,Departure,EWR,AVP,Gate_114,Gate_114,22R,22R,COATE,Domestic,9/14/16 13:33,9/14/16,9/14/16 13:25,9/14/16 13:29,9/14/16 13:30,9/14/16 13:33,9/14/16 14:02,,9/14/16 14:21,9/14/16 14:10,0:03:59,0:01:26,TaxiwaySegment_W_13
United Airlines,UAL1978,N21108,B752,Departure,EWR,SFO,Gate_110,Gate_110,22R,22R,NEWEL,Domestic,9/14/16 13:37,9/14/16,9/14/16 13:25,9/14/16 13:28,9/14/16 13:33,9/14/16 13:37,9/14/16 19:15,,9/14/16 19:34,9/14/16 19:24,0:09:09,0:01:16,TaxiwaySegment_W_13
United Airlines,UAL755,N13248,B738,Departure,EWR,ORD,Gate_70,Gate_70,22R,22R,COATE,Domestic,9/14/16 13:39,9/14/16,9/14/16 13:15,9/14/16 13:22,9/14/16 13:31,9/14/16 13:39,9/14/16 15:34,,9/14/16 15:40,9/14/16 15:48,0:16:59,0:00:51,TaxiwaySegment_Y_10
United Airlines,ASQ3942,N13992,E145,Departure,EWR,DCA,Gate_27,Gate_27,22R,22R,BIGGY,Domestic,9/14/16 13:40,9/14/16,9/14/16 13:17,9/14/16 13:29,9/14/16 13:29,9/14/16 13:40,9/14/16 14:21,,9/14/16 14:29,9/14/16 14:27,0:11:17,0:01:08,TaxiwaySegment_W_14
United Airlines,ASQ4233,N13995,E145,Departure,EWR,YQB,Gate_24A,Gate_24A,22R,22R,GREKI,International,9/14/16 13:42,9/14/16,9/14/16 13:30,9/14/16 13:29,9/14/16 13:32,9/14/16 13:42,9/14/16 14:50,,9/14/16 15:03,9/14/16 14:55,0:12:26,0:02:31,TaxiwaySegment_W_13
United Airlines,UAL1406,N73278,B738,Departure,EWR,AUS,Gate_134,Gate_134,22R,22R,LANNA,Domestic,9/14/16 13:45,9/14/16,9/14/16 13:20,9/14/16 13:29,9/14/16 13:33,9/14/16 13:45,9/14/16 17:06,,9/14/16 17:22,9/14/16 17:11,0:16:34,0:00:51,TaxiwaySegment_W_14
United Airlines,ASQ4457,N11176,E45X,Departure,EWR,LEX,Gate_21,Gate_21,22R,22R,PARKE,Domestic,9/14/16 13:46,9/14/16,9/14/16 13:35,9/14/16 13:35,9/14/16 13:35,9/14/16 13:46,9/14/16 15:10,,9/14/16 15:44,9/14/16 15:14,0:11:24,0:00:50,TaxiwaySegment_W_13
United Airlines,UAL1971,N494UA,A320,Departure,EWR,LAS,Gate_113,Gate_113,22R,22R,NEWEL,Domestic,9/14/16 13:48,9/14/16,9/14/16 13:35,9/14/16 13:34,9/14/16 13:38,9/14/16 13:48,9/14/16 18:43,,9/14/16 19:02,9/14/16 18:49,0:14:11,0:02:28,TaxiwaySegment_W_13
United Airlines,UAL1732,N54711,B737,Departure,EWR,MSP,Gate_103,Gate_103,22R,22R,COATE,Domestic,9/14/16 13:49,9/14/16,9/14/16 13:35,9/14/16 13:32,9/14/16 13:38,9/14/16 13:49,9/14/16 16:16,,9/14/16 16:34,9/14/16 16:20,0:16:56,0:00:35,TaxiwaySegment_W_13
United Airlines,UAL1054,N62894,B739,Departure,EWR,MIA,Gate_96,Gate_96,22R,22R,BIGGY,Domestic,9/14/16 13:51,9/14/16,9/14/16 13:37,9/14/16 13:36,9/14/16 13:40,9/14/16 13:51,9/14/16 16:23,,9/14/16 16:40,9/14/16 16:26,0:14:55,0:00:32,TaxiwaySegment_J_2
United Airlines,TCF3685,N631RW,E170,Departure,EWR,CVG,Gate_22,Gate_22,,,PARKE,Domestic,9/14/16 13:53,9/14/16,9/14/16 13:40,9/14/16 13:39,9/14/16 13:39,9/14/16 13:53,9/14/16 15:21,,9/14/16 15:47,9/14/16 15:27,0:13:41,0:01:40,TaxiwaySegment_W_14
United Airlines,ASQ3786,N14993,E145,Departure,EWR,BUF,Gate_25A,Gate_25A,22R,22R,NEION,Domestic,9/14/16 13:54,9/14/16,9/14/16 13:40,9/14/16 13:39,9/14/16 13:41,9/14/16 13:54,9/14/16 14:43,,9/14/16 14:58,9/14/16 14:47,0:14:35,0:01:27,TaxiwaySegment_W_13
United Airlines,UCA4943,N363PH,DH8B,Departure,EWR,BGM,Gate_130W,Gate_130W,22R,22R,HAAYS,Domestic,9/14/16 13:55,9/14/16,9/14/16 13:30,9/14/16 13:38,9/14/16 13:42,9/14/16 13:55,9/14/16 14:35,,9/14/16 14:36,9/14/16 14:39,0:16:12,0:02:12,TaxiwaySegment_W_13
United Airlines,ASQ3788,N12996,E145,Departure,EWR,GSO,Gate_26,Gate_26,,,BIGGY,Domestic,9/14/16 13:58,9/14/16,9/14/16 13:07,9/14/16 13:45,9/14/16 13:47,9/14/16 13:58,9/14/16 15:05,,9/14/16 14:45,9/14/16 15:08,0:13:34,0:01:38,TaxiwaySegment_W_13
United Airlines,ASQ4145,N16981,E145,Departure,EWR,CHS,Gate_26X,Gate_26X,22R,22R,ELVAE,Domestic,9/14/16 14:05,9/14/16,9/14/16 13:50,9/14/16 13:53,9/14/16 13:57,9/14/16 14:05,9/14/16 15:39,,9/14/16 15:55,9/14/16 15:52,0:11:59,0:01:35,TaxiwaySegment_W_13
United Airlines,UAL991,N27213,B738,Departure,EWR,MCO,Gate_111,Gate_111,22R,22R,BIGGY,Domestic,9/14/16 14:07,9/14/16,9/14/16 13:50,9/14/16 13:53,9/14/16 13:57,9/14/16 14:07,9/14/16 16:34,,9/14/16 16:39,9/14/16 16:43,0:13:19,0:01:53,TaxiwaySegment_W_13
United Airlines,ASQ4351,N13566,E145,Departure,EWR,YOW,Gate_26A,Gate_26A,22R,22R,GREKI,International,9/14/16 14:16,9/14/16,9/14/16 14:05,9/14/16 14:05,9/14/16 14:09,9/14/16 14:16,9/14/16 15:17,,9/14/16 15:29,9/14/16 15:22,0:11:07,0:01:50,TaxiwaySegment_W_13
United Airlines,UAL1534,N428UA,A320,Departure,EWR,IAH,Gate_97,Gate_97,22R,22R,LANNA,Domestic,9/14/16 14:21,9/14/16,9/14/16 14:05,9/14/16 14:13,9/14/16 14:17,9/14/16 14:21,9/14/16 17:26,,9/14/16 17:45,9/14/16 17:37,0:08:25,0:01:36,TaxiwaySegment_W_13
United Airlines,UAL1783,N37252,B738,Departure,EWR,TPA,Gate_72,Gate_103,22R,22R,LANNA,Domestic,9/14/16 14:33,9/14/16,9/14/16 14:20,9/14/16 14:21,9/14/16 14:28,9/14/16 14:33,9/14/16 16:51,,9/14/16 17:05,9/14/16 16:56,0:12:09,0:01:53,TaxiwaySegment_W_13
United Airlines,ASQ5099,N678CA,CRJ9,Departure,EWR,DTW,,,22R,22R,GAYEL,Domestic,9/14/16 14:34,9/14/16,9/14/16 14:41,9/14/16 14:23,,9/14/16 14:34,9/14/16 15:56,,,,,0:01:20,TaxiwaySegment_W_13
United Airlines,UCA4828,N360PH,DH8B,Departure,EWR,ALB,Gate_115,Gate_115,,,BREZY,Domestic,9/14/16 14:38,9/14/16,9/14/16 14:31,9/14/16 14:32,9/14/16 14:33,9/14/16 14:38,9/14/16 15:19,,9/14/16 15:44,9/14/16 15:28,0:05:23,0:02:43,TaxiwaySegment_W_13
United Airlines,UAL1790,N402UA,A320,Departure,EWR,FLL,Gate_132,Gate_132,22R,22R,BIGGY,Domestic,9/14/16 14:40,9/14/16,9/14/16 14:25,9/14/16 14:25,9/14/16 14:31,9/14/16 14:40,9/14/16 17:26,,9/14/16 17:24,9/14/16 17:28,0:15:16,0:02:33,TaxiwaySegment_W_13
United Airlines,UAL1666,N69847,B739,Departure,EWR,BOS,Gate_105,Gate_105,22R,22R,MERIT,Domestic,9/14/16 14:41,9/14/16,9/14/16 14:34,9/14/16 14:29,9/14/16 14:34,9/14/16 14:41,9/14/16 15:25,,9/14/16 15:48,9/14/16 15:31,0:12:30,0:01:24,TaxiwaySegment_W_13
United Airlines,UAL1095,N12109,757-224,Departure,EWR,LIM,Gate_83,Gate_83,22R,22R,,International,9/14/16 14:44,9/14/16,9/14/16 14:15,9/14/16 14:30,9/14/16 14:36,9/14/16 14:44,9/14/16 22:11,,9/14/16 22:10,9/14/16 22:20,0:13:58,0:01:25,TaxiwaySegment_W_13
United Airlines,UAL1591,N76519,B738,Departure,EWR,DEN,Gate_98,Gate_98,22R,22R,ZIMMZ,Domestic,9/14/16 14:45,9/14/16,9/14/16 14:35,9/14/16 14:34,9/14/16 14:37,9/14/16 14:45,9/14/16 19:16,,9/14/16 18:46,,0:10:35,0:01:35,TaxiwaySegment_W_13
United Airlines,UAL1062,N13138,B752,Departure,EWR,ORD,Gate_112,Gate_112,22R,22R,COATE,Domestic,9/14/16 14:46,9/14/16,9/14/16 14:35,9/14/16 14:32,9/14/16 14:36,9/14/16 14:46,9/14/16 16:38,,9/14/16 17:00,9/14/16 17:06,0:13:48,0:01:32,TaxiwaySegment_W_13
United Airlines,RPA3531,N858RW,E170,Departure,EWR,CMH,Gate_99,Gate_99,22R,22R,ZIMMZ,Domestic,9/14/16 14:47,9/14/16,9/14/16 14:30,9/14/16 14:40,9/14/16 14:40,9/14/16 14:47,9/14/16 16:04,,9/14/16 16:13,9/14/16 16:12,0:07:21,0:02:11,TaxiwaySegment_W_13
United Airlines,ASQ4300,N16559,E145,Departure,EWR,RIC,Gate_20,Gate_20,22R,22R,ELVAE,Domestic,9/14/16 14:49,9/14/16,9/14/16 14:45,9/14/16 14:43,9/14/16 14:43,9/14/16 14:49,9/14/16 15:40,,9/14/16 16:10,9/14/16 15:47,0:06:29,0:01:23,TaxiwaySegment_W_13
United Airlines,UAL1595,N33262,B738,Departure,EWR,RDU,Gate_101,Gate_103,,,BIGGY,Domestic,9/14/16 14:52,9/14/16,9/14/16 14:45,9/14/16 14:40,9/14/16 14:46,9/14/16 14:52,9/14/16 15:57,,9/14/16 16:25,9/14/16 16:05,0:11:55,0:02:34,TaxiwaySegment_W_13
United Airlines,ASQ3945,N14991,E145,Departure,EWR,MKE,Gate_24A,Gate_24A,22R,22R,COATE,Domestic,9/14/16 14:53,9/14/16,9/14/16 14:40,9/14/16 14:40,9/14/16 14:45,9/14/16 14:53,9/14/16 16:57,,9/14/16 17:00,9/14/16 17:06,0:12:40,0:00:35,TaxiwaySegment_W_13
United Airlines,ASQ4133,N13908,E145,Departure,EWR,PVD,Gate_27A,Gate_27A,22R,22R,BAYYS,Domestic,9/14/16 14:57,9/14/16,9/14/16 14:44,9/14/16 14:46,9/14/16 14:51,9/14/16 14:57,9/14/16 15:33,,9/14/16 15:48,9/14/16 15:38,0:10:48,0:01:09,TaxiwaySegment_W_13
United Airlines,ASQ4000,N36915,E145,Departure,EWR,SBN,Gate_25A,Gate_25A,22R,22R,NEWEL,Domestic,9/14/16 14:59,9/14/16,9/14/16 14:45,9/14/16 14:48,9/14/16 14:52,9/14/16 14:59,9/14/16 16:52,,9/14/16 16:52,9/14/16 16:54,0:11:27,0:01:41,TaxiwaySegment_W_13
United Airlines,RPA3414,N654RW,E170,Departure,EWR,DCA,Gate_88,Gate_88,22R,22R,BIGGY,Domestic,9/14/16 15:03,9/14/16,9/14/16 14:45,9/14/16 14:45,9/14/16 14:49,9/14/16 15:03,9/14/16 15:43,,9/14/16 15:57,9/14/16 15:47,0:17:48,0:02:14,TaxiwaySegment_Z_15
United Airlines,UAL1970,N15751,B737,Departure,EWR,ATL,Gate_109,Gate_109,22R,22R,LANNA,Domestic,9/14/16 15:04,9/14/16,9/14/16 14:36,9/14/16 14:43,9/14/16 14:48,9/14/16 15:04,9/14/16 16:52,,9/14/16 17:03,9/14/16 17:01,0:20:47,0:01:24,TaxiwaySegment_W_13
United Airlines,ASQ3796,N17108,E45X,Departure,EWR,YUL,Gate_22,Gate_22,22R,22R,GREKI,International,9/14/16 15:05,9/14/16,9/14/16 14:30,9/14/16 14:48,9/14/16 14:52,9/14/16 15:05,9/14/16 16:00,,9/14/16 15:55,9/14/16 16:10,0:16:23,0:01:29,TaxiwaySegment_W_13
United Airlines,ASQ4434,N11150,E45X,Departure,EWR,MHT,Gate_131,Gate_131,22R,22R,GREKI,Domestic,9/14/16 15:07,9/14/16,9/14/16 14:30,9/14/16 14:54,9/14/16 14:59,9/14/16 15:07,9/14/16 15:49,,9/14/16 15:39,9/14/16 15:54,0:12:45,0:01:33,TaxiwaySegment_W_13
United Airlines,UAL800,N48127,B752,Departure,EWR,SFO,Gate_80,,22R,22R,NEWEL,Domestic,9/14/16 15:10,9/14/16,9/14/16 14:30,9/14/16 14:58,,9/14/16 15:10,9/14/16 20:37,,9/14/16 20:39,9/14/16 20:42,,0:01:19,TaxiwaySegment_W_13
United Airlines,ASQ3795,N12921,E145,Departure,EWR,PWM,Gate_26X,Gate_26X,22R,22R,GREKI,Domestic,9/14/16 15:11,9/14/16,9/14/16 14:49,9/14/16 14:56,9/14/16 15:02,9/14/16 15:11,9/14/16 16:02,,9/14/16 16:09,9/14/16 16:07,0:14:28,0:01:23,TaxiwaySegment_W_13
United Airlines,UAL730,N19141,B752,Departure,EWR,MCO,Gate_94,Gate_94,22R,22R,BIGGY,Domestic,9/14/16 15:14,9/14/16,9/14/16 15:00,9/14/16 15:02,9/14/16 15:07,9/14/16 15:14,9/14/16 17:26,,9/14/16 17:46,9/14/16 17:33,0:11:46,0:01:33,TaxiwaySegment_W_13
United Airlines,RPA3421,N728YX,E75L,Departure,EWR,IND,Gate_85,Gate_85,22R,22R,ZIMMZ,Domestic,9/14/16 15:15,9/14/16,9/14/16 14:55,9/14/16 15:06,9/14/16 15:11,9/14/16 15:15,9/14/16 16:52,,9/14/16 17:05,9/14/16 16:58,0:09:02,0:01:39,TaxiwaySegment_W_13
United Airlines,UCA4989,N362PH,DH8B,Departure,EWR,SYR,Gate_130Y,Gate_130Y,22R,22R,HAAYS,Domestic,9/14/16 15:16,9/14/16,9/14/16 15:00,9/14/16 15:07,9/14/16 15:08,9/14/16 15:16,9/14/16 16:07,,9/14/16 16:28,9/14/16 16:12,0:08:42,,TaxiwaySegment_W_13
United Airlines,UAL1992,N33284,B738,Departure,EWR,IAD,Gate_70,Gate_70,22R,22R,PARKE,Domestic,9/14/16 15:18,9/14/16,9/14/16 15:00,9/14/16 15:05,9/14/16 15:10,9/14/16 15:18,9/14/16 16:02,,9/14/16 16:22,9/14/16 16:16,0:13:38,0:02:57,TaxiwaySegment_W_13
United Airlines,ASQ3953,N26545,E145,Departure,EWR,ORF,Gate_23A,Gate_23A,22R,22R,ELVAE,Domestic,9/14/16 15:26,9/14/16,9/14/16 15:15,9/14/16 15:13,9/14/16 15:17,9/14/16 15:26,9/14/16 16:19,,9/14/16 16:35,9/14/16 16:24,0:13:55,0:01:49,TaxiwaySegment_W_13
United Airlines,TCF3692,N635RW,E170,Departure,EWR,CVG,Gate_84,Gate_84,,,PARKE,Domestic,9/14/16 15:27,9/14/16,9/14/16 15:20,9/14/16 15:20,9/14/16 15:21,9/14/16 15:27,9/14/16 17:05,,9/14/16 17:27,9/14/16 17:13,0:07:25,0:01:23,TaxiwaySegment_W_13
United Airlines,UAL1241,N17126,B752,Departure,EWR,LAX,Gate_95,Gate_95,22R,22R,NEWEL,Domestic,9/14/16 15:30,9/14/16,9/14/16 15:10,9/14/16 15:15,9/14/16 15:24,9/14/16 15:30,9/14/16 20:52,,9/14/16 21:04,9/14/16 21:00,0:14:35,0:01:42,TaxiwaySegment_W_13
United Airlines,RPA3422,N645RW,E170,Departure,EWR,CLT,Gate_114,Gate_114,22R,22R,BIGGY,Domestic,9/14/16 15:32,9/14/16,9/14/16 15:12,9/14/16 15:12,9/14/16 15:14,9/14/16 15:32,9/14/16 17:04,,9/14/16 17:17,9/14/16 17:10,0:20:44,0:02:27,TaxiwaySegment_W_13
United Airlines,UAL2232,N56859,B753,Departure,EWR,BUF,*UP1,Gate_UPS2,22R,22R,NEION,Domestic,9/14/16 15:33,9/14/16,9/14/16 14:30,9/14/16 14:10,9/14/16 13:48,9/14/16 15:33,9/14/16 16:28,,9/14/16 15:45,9/14/16 16:34,1:23:08,0:01:31,TaxiwaySegment_W_13
United Airlines,UAL743,N655UA,B763,Departure,EWR,ORD,Gate_125,Gate_125,22R,22R,COATE,Domestic,9/14/16 15:34,9/14/16,9/14/16 15:15,9/14/16 15:15,9/14/16 15:17,9/14/16 15:34,9/14/16 17:29,,9/14/16 17:39,9/14/16 17:40,0:19:21,0:01:37,TaxiwaySegment_W_13
United Airlines,ASQ4294,N19554,E145,Departure,EWR,SAV,Gate_23,Gate_23,,,BIGGY,Domestic,9/14/16 15:36,9/14/16,9/14/16 15:25,9/14/16 15:18,9/14/16 15:23,9/14/16 15:36,9/14/16 17:31,,9/14/16 17:45,9/14/16 17:42,0:18:14,0:02:20,TaxiwaySegment_W_13
United Airlines,UAL993,N13718,B737,Departure,EWR,CLE,Gate_92,Gate_92,,,NEWEL,Domestic,9/14/16 15:37,9/14/16,9/14/16 15:20,9/14/16 15:19,9/14/16 15:26,9/14/16 15:37,9/14/16 16:43,,9/14/16 17:00,9/14/16 16:47,0:17:59,0:01:35,TaxiwaySegment_W_13
United Airlines,ASQ3916,N12564,E145,Departure,EWR,BTV,Gate_28,Gate_28,22R,22R,GREKI,Domestic,9/14/16 15:40,9/14/16,9/14/16 15:20,9/14/16 15:23,9/14/16 15:29,9/14/16 15:40,9/14/16 16:29,,9/14/16 16:34,9/14/16 16:33,0:17:01,0:03:01,TaxiwaySegment_W_13
United Airlines,UAL1202,N36272,B738,Departure,EWR,BOS,Gate_107,Gate_107,,,MERIT,Domestic,9/14/16 15:43,9/14/16,9/14/16 15:26,9/14/16 15:23,9/14/16 15:27,9/14/16 15:43,9/14/16 16:48,,9/14/16 16:40,9/14/16 16:53,0:20:00,0:02:08,TaxiwaySegment_W_13
United Airlines,UCA4937,N361PH,DH8B,Departure,EWR,BDL,Gate_130W,Gate_130W,22R,22R,BREZY,Domestic,9/14/16 15:43,9/14/16,9/14/16 15:15,9/14/16 15:26,9/14/16 15:27,9/14/16 15:43,9/14/16 16:16,,9/14/16 16:13,9/14/16 16:25,0:16:57,0:01:40,TaxiwaySegment_W_13
United Airlines,UAL687,N447UA,A320,Departure,EWR,IAH,Gate_97,Gate_97,22R,22R,LANNA,Domestic,9/14/16 15:47,9/14/16,9/14/16 15:29,9/14/16 15:31,9/14/16 15:34,9/14/16 15:47,9/14/16 18:53,,9/14/16 19:09,9/14/16 18:59,0:15:58,0:03:51,TaxiwaySegment_W_13
United Airlines,UAL1633,N37287,B738,Departure,EWR,PBI,Gate_134,Gate_134,,,BIGGY,Domestic,9/14/16 15:50,9/14/16,9/14/16 15:25,9/14/16 15:28,9/14/16 15:32,9/14/16 15:50,9/14/16 18:11,,9/14/16 18:18,9/14/16 18:16,0:21:13,0:03:19,TaxiwaySegment_W_13
United Airlines,ASQ4377,N13161,E45X,Departure,EWR,JAX,Gate_21,Gate_21,22R,22R,BIGGY,Domestic,9/14/16 15:53,9/14/16,9/14/16 15:20,9/14/16 15:35,9/14/16 15:35,9/14/16 15:53,9/14/16 17:59,,9/14/16 17:54,9/14/16 18:03,0:17:52,0:02:13,TaxiwaySegment_W_13
United Airlines,ASQ3861,N17146,E45X,Departure,EWR,OMA,Gate_26A,Gate_26A,22R,22R,NEWEL,Domestic,9/14/16 15:54,9/14/16,9/14/16 15:34,9/14/16 15:34,9/14/16 15:38,9/14/16 15:54,9/14/16 18:36,,9/14/16 18:41,9/14/16 18:41,0:19:27,0:01:29,TaxiwaySegment_W_13
United Airlines,ASQ4201,N16178,E45X,Departure,EWR,DAY,Gate_24,Gate_24,,,ZIMMZ,Domestic,9/14/16 15:56,9/14/16,9/14/16 15:40,9/14/16 15:34,9/14/16 15:38,9/14/16 15:56,9/14/16 17:23,,9/14/16 17:40,9/14/16 17:29,0:21:57,0:02:58,TaxiwaySegment_W_13
United Airlines,UAL179,N77019,B772,Departure,EWR,HKG,Gate_74,Gate_74,22R,22R,GREKI,International,9/14/16 15:58,9/14/16,9/14/16 15:15,9/14/16 15:36,9/14/16 15:40,9/14/16 15:58,9/15/16 7:03,,9/15/16 7:10,9/15/16 7:12,0:22:29,0:01:06,TaxiwaySegment_Z_15
United Airlines,UAL212,N590UA,B752,Departure,EWR,SFO,Gate_81,Gate_81,22R,22R,ZIMMZ,Domestic,9/14/16 16:01,9/14/16,9/14/16 15:29,9/14/16 15:35,9/14/16 15:42,9/14/16 16:01,9/14/16 21:30,,9/14/16 21:28,9/14/16 21:39,0:26:01,0:03:20,TaxiwaySegment_Z_15
United Airlines,UAL1583,N76254,B738,Departure,EWR,LAS,Gate_113,Gate_113,22R,22R,ZIMMZ,Domestic,9/14/16 16:07,9/14/16,9/14/16 15:50,9/14/16 15:47,9/14/16 15:51,9/14/16 16:07,9/14/16 21:12,,9/14/16 21:21,9/14/16 21:20,0:20:04,0:01:39,TaxiwaySegment_W_13
United Airlines,UAL1923,N17244,B738,Departure,EWR,MIA,Gate_103,Gate_103,,,ELVAE,Domestic,9/14/16 16:08,9/14/16,9/14/16 15:49,9/14/16 15:47,9/14/16 15:53,9/14/16 16:08,9/14/16 18:33,,9/14/16 18:48,9/14/16 18:36,0:20:23,0:01:43,TaxiwaySegment_W_13
United Airlines,UAL1866,N29717,B737,Departure,EWR,DFW,Gate_88,Gate_88,22R,22R,LANNA,Domestic,9/14/16 16:11,9/14/16,9/14/16 15:40,9/14/16 15:53,9/14/16 15:59,9/14/16 16:11,9/14/16 19:23,,9/14/16 19:35,9/14/16 19:36,0:17:12,0:02:56,TaxiwaySegment_W_13
United Airlines,UAL1021,N39415,B739,Departure,EWR,PTY,Gate_111,Gate_111,22R,22R,ELVAE,International,9/14/16 16:12,9/14/16,9/14/16 15:40,9/14/16 15:54,9/14/16 15:57,9/14/16 16:12,9/14/16 21:09,,9/14/16 21:05,9/14/16 21:14,0:18:08,0:01:31,TaxiwaySegment_W_13
United Airlines,ASQ3773,N16170,E45X,Departure,EWR,SDF,Gate_22,Gate_22,22R,22R,PARKE,Domestic,9/14/16 16:13,9/14/16,9/14/16 15:59,9/14/16 15:58,9/14/16 16:00,9/14/16 16:13,9/14/16 17:48,,9/14/16 18:13,9/14/16 17:55,0:14:25,0:01:42,TaxiwaySegment_W_13
United Airlines,UAL1621,N588UA,B752,Departure,EWR,SFO,Gate_83,Gate_83,,,ZIMMZ,Domestic,9/14/16 16:27,9/14/16,9/14/16 16:00,9/14/16 16:14,9/14/16 16:22,9/14/16 16:27,9/14/16 22:03,,9/14/16 21:59,9/14/16 22:11,0:12:46,0:01:20,TaxiwaySegment_W_13
United Airlines,RPA3503,N652PY,E170,Departure,EWR,DTW,Gate_85,,22R,22R,NEWEL,Domestic,9/14/16 16:28,9/14/16,9/14/16 15:50,9/14/16 15:48,9/14/16 15:58,9/14/16 16:28,9/14/16 17:49,,9/14/16 17:45,9/14/16 17:58,,0:02:26,TaxiwaySegment_W_13
United Airlines,RPA3506,N643RW,E170,Departure,EWR,PIT,Gate_109,Gate_109,22R,22R,ZIMMZ,Domestic,9/14/16 16:29,9/14/16,9/14/16 16:10,9/14/16 16:18,9/14/16 16:19,9/14/16 16:29,9/14/16 17:23,,9/14/16 17:37,9/14/16 17:30,0:11:38,0:01:40,TaxiwaySegment_W_13
United Airlines,RPA3534,N730YX,E75L,Departure,EWR,STL,Gate_87,Gate_87,22R,22R,ZIMMZ,Domestic,9/14/16 16:34,9/14/16,9/14/16 16:15,9/14/16 16:23,9/14/16 16:27,9/14/16 16:34,9/14/16 18:39,,9/14/16 18:57,9/14/16 18:45,0:10:19,0:01:22,TaxiwaySegment_W_13
United Airlines,ASQ3831,N16541,E145,Departure,EWR,ROC,Gate_25A,Gate_25A,22R,22R,GREKI,Domestic,9/14/16 16:34,9/14/16,9/14/16 16:15,9/14/16 16:21,9/14/16 16:25,9/14/16 16:34,9/14/16 18:01,,9/14/16 17:31,9/14/16 18:07,0:13:23,0:01:22,TaxiwaySegment_W_13
United Airlines,ASQ3908,N18557,E145,Departure,EWR,GSO,Gate_23A,Gate_23A,22R,22R,BIGGY,Domestic,9/14/16 16:35,9/14/16,9/14/16 16:29,9/14/16 16:22,9/14/16 16:26,9/14/16 16:35,9/14/16 17:43,,9/14/16 18:09,9/14/16 17:47,0:13:03,0:01:36,TaxiwaySegment_W_13
United Airlines,UAL751,N546UA,B752,Departure,EWR,LAX,Gate_82,Gate_82,22R,22R,ZIMMZ,Domestic,9/14/16 16:37,9/14/16,9/14/16 16:00,9/14/16 16:24,9/14/16 16:30,9/14/16 16:37,9/14/16 22:05,,9/14/16 21:42,9/14/16 22:12,0:12:25,0:01:05,TaxiwaySegment_W_14
United Airlines,UAL1068,N27734,B737,Departure,EWR,BOG,Gate_132,Gate_132,22R,22R,ELVAE,International,9/14/16 16:53,9/14/16,9/14/16 16:34,9/14/16 16:35,9/14/16 16:41,9/14/16 16:53,9/14/16 22:29,,9/14/16 22:34,9/14/16 22:41,0:18:43,0:01:20,TaxiwaySegment_Z_15
United Airlines,RPA3416,N736YX,E75L,Departure,EWR,MSP,Gate_84,Gate_84,22R,22R,NEWEL,Domestic,9/14/16 16:56,9/14/16,9/14/16 16:20,9/14/16 16:18,9/14/16 16:19,9/14/16 16:56,9/14/16 19:34,,9/14/16 19:24,9/14/16 19:39,0:38:03,0:01:19,TaxiwaySegment_W_13
United Airlines,ASQ4113,N14907,E145,Departure,EWR,IND,Gate_28,Gate_28,22R,22R,ZIMMZ,Domestic,9/14/16 16:58,9/14/16,9/14/16 16:25,9/14/16 16:30,9/14/16 16:36,9/14/16 16:58,9/14/16 18:42,,9/14/16 18:34,9/14/16 18:47,0:27:41,0:02:04,TaxiwaySegment_W_13
United Airlines,ASQ3787,N23139,E45X,Departure,EWR,CHS,Gate_20A,,22R,22R,ELVAE,Domestic,9/14/16 17:00,9/14/16,9/14/16 16:15,9/14/16 16:30,9/14/16 16:53,9/14/16 17:00,9/14/16 18:42,,9/14/16 18:20,9/14/16 18:52,,0:01:42,TaxiwaySegment_W_13
United Airlines,UAL1755,N444UA,A320,Departure,EWR,FLL,Gate_80,Gate_80,,,ELVAE,Domestic,9/14/16 17:03,9/14/16,9/14/16 16:25,9/14/16 16:28,9/14/16 16:33,9/14/16 17:03,9/14/16 19:33,,9/14/16 19:24,9/14/16 19:36,0:34:58,0:02:31,TaxiwaySegment_W_13
